[1] ['1/9', '1/9', '1/9', '5/3'] -> ((1/9 / 1/9) + 5/3) / 1/9
[45] ['1/4', '3/8', '7/9', '8/3'] -> 8/3 / (7/9 - (1/4 / 3/8))
[46] ['1/4', '3/8', '4/5', '6/5'] -> 6/5 / ((3/8 * 4/5) - 1/4)
[47] ['1/4', '3/8', '4/5', '3/2'] -> 3/2 / (3/8 - (1/4 / 4/5))
[48] ['1/4', '3/8', '4/5', '9/2'] -> ((9/2 / 4/5) + 3/8) / 1/4
[49] ['1/4', '3/8', '5/6', '3/2'] -> 3/2 / ((3/8 * 5/6) - 1/4)
[50] ['1/4', '3/8', '5/6', '9/5'] -> 9/5 / (3/8 - (1/4 / 5/6))
[51] ['1/4', '3/8', '5/6', '9/4'] -> 1/4 / ((3/8 * 9/4) - 5/6)
[52] ['1/4', '3/8', '6/7', '7/4'] -> 6/7 / (1/4 - (3/8 / 7/4))
[53] ['1/4', '3/8', '6/7', '9/2'] -> 9/2 / ((3/8 / 6/7) - 1/4)
[54] ['1/9', '2/5', '8/9', '8/5'] -> ((8/9 / 1/9) + 8/5) / 2/5
[55] ['1/4', '3/8', '8/9', '9/4'] -> 9/4 / (3/8 - (1/4 / 8/9))
[56] ['1/4', '3/8', '9/8', '9/4'] -> 9/4 / (3/8 - (1/4 * 9/8))
[57] ['1/4', '3/8', '7/6', '9/2'] -> 9/2 / ((3/8 * 7/6) - 1/4)
[58] ['1/4', '3/8', '6/5', '5/4'] -> 6/5 / ((3/8 / 5/4) - 1/4)
[59] ['1/4', '3/8', '6/5', '3/2'] -> 3/2 / ((3/8 / 6/5) - 1/4)
[60] ['1/4', '3/8', '5/4', '3/2'] -> 3/2 / (3/8 - (1/4 * 5/4))
[61] ['1/9', '2/5', '6/5', '6/5'] -> ((6/5 / 1/9) - 6/5) / 2/5
[62] ['1/4', '3/8', '5/4', '7/4'] -> (5/4 + 7/4) / (3/8 - 1/4)
[63] ['1/4', '3/8', '5/4', '8/3'] -> ((5/4 / 3/8) + 8/3) / 1/4
[64] ['1/4', '3/8', '5/4', '9/2'] -> ((5/4 * 9/2) + 3/8) / 1/4
[65] ['1/4', '3/8', '9/7', '9/7'] -> 9/7 / (3/8 - (1/4 * 9/7))
[66] ['1/4', '3/8', '4/3', '5/3'] -> (4/3 + 5/3) / (3/8 - 1/4)
[67] ['1/4', '3/8', '4/3', '7/4'] -> ((7/4 / 3/8) + 4/3) / 1/4
[68] ['1/4', '3/8', '4/3', '9/2'] -> 9/2 / (3/8 - (1/4 / 4/3))
[69] ['1/4', '3/8', '7/5', '8/5'] -> (7/5 + 8/5) / (3/8 - 1/4)
[70] ['1/4', '3/8', '3/2', '7/4'] -> 3/2 / ((1/4 * 7/4) - 3/8)
[71] ['1/4', '2/5', '3/2', '9/5'] -> ((9/5 / 2/5) + 3/2) / 1/4
[72] ['1/4', '2/5', '8/5', '7/2'] -> ((7/2 * 8/5) + 2/5) / 1/4
[73] ['1/4', '2/5', '8/5', '9/2'] -> ((8/5 + 9/2) / 1/4) - 2/5
[74] ['1/4', '2/5', '5/3', '7/2'] -> ((7/2 / 1/4) + 2/5) * 5/3
[75] ['1/4', '2/5', '9/5', '9/5'] -> (9/5 + 9/5) / (2/5 - 1/4)
[76] ['1/4', '2/5', '5/2', '5/2'] -> ((5/2 / 1/4) - 2/5) * 5/2
[77] ['1/4', '2/5', '8/3', '7/2'] -> ((7/2 / 2/5) + 1/4) * 8/3
[78] ['1/9', '2/5', '3/2', '5/3'] -> ((5/3 / 2/5) - 3/2) / 1/9
[79] ['1/4', '3/7', '3/7', '5/8'] -> 3/7 / ((3/7 * 5/8) - 1/4)
[80] ['1/4', '3/7', '3/7', '8/5'] -> 3/7 / ((3/7 / 8/5) - 1/4)
[81] ['1/9', '2/5', '3/2', '9/4'] -> (3/2 / 2/5) + (9/4 / 1/9)
[82] ['1/4', '3/7', '1/2', '6/7'] -> 6/7 / (1/4 - (1/2 * 3/7))
[83] ['1/4', '3/7', '5/9', '2/3'] -> 2/3 / ((1/4 / 3/7) - 5/9)
[84] ['1/4', '3/7', '5/9', '7/3'] -> ((7/3 / 3/7) + 5/9) / 1/4
[85] ['1/4', '3/7', '5/8', '7/3'] -> 3/7 / ((5/8 / 7/3) - 1/4)
[86] ['1/4', '3/7', '2/3', '6/7'] -> 6/7 / ((2/3 * 3/7) - 1/4)
[87] ['1/4', '3/7', '2/3', '9/7'] -> 9/7 / (3/7 - (1/4 / 2/3))
[88] ['1/4', '2/5', '2/3', '9/5'] -> 2/3 / (1/4 - (2/5 / 9/5))
[89] ['1/4', '2/5', '2/3', '5/2'] -> 2/5 / ((2/3 / 5/2) - 1/4)
[90] ['1/9', '2/5', '8/5', '9/4'] -> 8/5 / ((2/5 / 9/4) - 1/9)
[91] ['1/4', '2/5', '2/3', '8/3'] -> ((8/3 / 2/5) - 2/3) / 1/4
[92] ['1/4', '2/5', '5/7', '6/7'] -> 6/7 / ((2/5 * 5/7) - 1/4)
[93] ['1/4', '2/5', '5/7', '6/5'] -> 6/5 / (2/5 - (1/4 / 5/7))
[94] ['1/4', '2/5', '3/4', '6/5'] -> 6/5 / ((2/5 * 3/4) - 1/4)
[95] ['1/4', '2/5', '3/4', '8/5'] -> 8/5 / (2/5 - (1/4 / 3/4))
[96] ['1/4', '2/5', '6/7', '7/5'] -> 6/7 / ((2/5 / 7/5) - 1/4)
[97] ['1/4', '2/5', '6/5', '4/3'] -> 6/5 / ((2/5 / 4/3) - 1/4)
[98] ['1/4', '2/5', '6/5', '7/5'] -> 6/5 / (2/5 - (1/4 * 7/5))
[99] ['1/4', '2/5', '6/5', '9/5'] -> 6/5 / ((1/4 * 9/5) - 2/5)
[100] ['1/4', '2/5', '6/5', '9/2'] -> 2/5 / ((6/5 / 9/2) - 1/4)
[101] ['1/4', '2/5', '4/3', '8/3'] -> ((4/3 / 2/5) + 8/3) / 1/4
[102] ['1/4', '2/5', '7/5', '5/2'] -> ((7/5 / 2/5) + 5/2) / 1/4
[103] ['1/4', '2/5', '7/5', '9/2'] -> ((7/5 + 9/2) / 1/4) + 2/5
[104] ['1/4', '1/2', '6/7', '7/4'] -> 6/7 / ((1/2 / 7/4) - 1/4)
[105] ['1/4', '1/2', '6/7', '7/3'] -> 6/7 / (1/4 - (1/2 / 7/3))
[106] ['1/4', '1/2', '7/8', '9/2'] -> 9/2 / ((1/2 * 7/8) - 1/4)
[107] ['1/9', '1/8', '1/8', '5/3'] -> ((1/8 / 1/8) + 5/3) / 1/9
[108] ['1/9', '2/5', '5/3', '5/2'] -> ((2/5 * 5/2) + 5/3) / 1/9
[109] ['1/4', '1/2', '8/7', '9/2'] -> 9/2 / ((1/2 / 8/7) - 1/4)
[110] ['1/4', '1/2', '6/5', '5/3'] -> 6/5 / ((1/2 / 5/3) - 1/4)
[111] ['1/4', '1/2', '5/4', '7/2'] -> ((5/4 / 1/2) + 7/2) / 1/4
[112] ['1/4', '1/2', '4/3', '7/3'] -> ((7/3 / 1/2) + 4/3) / 1/4
[113] ['1/4', '1/2', '4/3', '8/3'] -> ((8/3 / 1/4) + 4/3) / 1/2
[114] ['1/4', '1/2', '3/2', '8/5'] -> 3/2 / ((1/2 / 8/5) - 1/4)
[115] ['1/4', '1/2', '3/2', '7/4'] -> 3/2 / (1/2 - (1/4 * 7/4))
[116] ['1/9', '2/5', '9/5', '8/3'] -> 8/3 / ((2/5 / 9/5) - 1/9)
[117] ['1/4', '1/2', '3/2', '8/3'] -> 3/2 / (1/4 - (1/2 / 8/3))
[118] ['1/4', '1/2', '5/3', '8/3'] -> ((5/3 / 1/2) + 8/3) / 1/4
[119] ['1/4', '1/2', '7/4', '5/2'] -> ((7/4 / 1/2) + 5/2) / 1/4
[120] ['1/4', '1/2', '7/3', '8/3'] -> ((7/3 / 1/4) + 8/3) / 1/2
[121] ['1/4', '1/2', '5/2', '7/2'] -> (5/2 + 7/2) / (1/2 - 1/4)
[122] ['1/4', '1/2', '7/2', '7/2'] -> ((7/2 * 7/2) - 1/4) / 1/2
[123] ['1/4', '3/7', '5/7', '8/3'] -> 3/7 / ((5/7 / 8/3) - 1/4)
[124] ['1/4', '3/7', '3/4', '9/4'] -> ((9/4 / 3/7) + 3/4) / 1/4
[125] ['1/4', '3/7', '6/7', '3/2'] -> 6/7 / ((3/7 / 3/2) - 1/4)
[126] ['1/4', '3/7', '6/7', '7/4'] -> 6/7 / (7/4 - (3/7 / 1/4))
[127] ['1/4', '3/7', '6/7', '7/2'] -> 3/7 / ((1/4 * 7/2) - 6/7)
[128] ['1/9', '3/7', '4/5', '4/5'] -> ((4/5 / 3/7) + 4/5) / 1/9
[129] ['1/4', '3/7', '8/7', '5/3'] -> 8/7 / ((3/7 / 1/4) - 5/3)
[130] ['1/4', '3/7', '8/7', '9/2'] -> 3/7 / (8/7 - (1/4 * 9/2))
[131] ['1/4', '3/7', '6/5', '9/2'] -> (9/2 / (3/7 - 1/4)) - 6/5
[132] ['1/9', '3/7', '5/6', '3/2'] -> ((3/2 / 3/7) - 5/6) / 1/9
[133] ['1/4', '3/7', '9/7', '3/2'] -> 9/7 / (3/7 - (1/4 * 3/2))
[134] ['1/4', '3/7', '9/7', '9/4'] -> ((9/4 / 1/4) + 9/7) / 3/7
[135] ['1/4', '3/7', '3/2', '5/2'] -> ((3/2 / 3/7) + 5/2) / 1/4
[136] ['1/4', '4/9', '7/3', '7/3'] -> (7/3 + 7/3) / (4/9 - 1/4)
[137] ['1/4', '4/9', '8/3', '9/2'] -> (8/3 / 4/9) + (9/2 / 1/4)
[138] ['1/4', '1/2', '5/9', '2/3'] -> 2/3 / ((1/2 * 5/9) - 1/4)
[139] ['1/4', '1/2', '5/9', '6/5'] -> 6/5 / (1/2 - (1/4 / 5/9))
[140] ['1/4', '1/2', '5/9', '4/3'] -> 4/3 / (5/9 - (1/4 / 1/2))
[141] ['1/4', '1/2', '4/7', '6/7'] -> 6/7 / ((1/2 * 4/7) - 1/4)
[142] ['1/4', '1/2', '4/7', '3/2'] -> 3/2 / (1/2 - (1/4 / 4/7))
[143] ['1/4', '1/2', '3/5', '6/5'] -> 6/5 / ((1/2 * 3/5) - 1/4)
[144] ['1/4', '1/2', '5/8', '3/2'] -> 3/2 / ((1/2 * 5/8) - 1/4)
[145] ['1/4', '1/2', '2/3', '9/5'] -> 2/3 / ((1/2 / 9/5) - 1/4)
[146] ['1/4', '1/2', '2/3', '9/4'] -> 2/3 / (1/4 - (1/2 / 9/4))
[147] ['1/4', '1/2', '2/3', '8/3'] -> ((8/3 / 1/2) + 2/3) / 1/4
[148] ['1/4', '1/2', '4/5', '9/2'] -> 9/2 / (1/2 - (1/4 / 4/5))
[149] ['1/4', '3/7', '9/5', '9/5'] -> ((9/5 / 3/7) + 9/5) / 1/4
[150] ['1/9', '1/8', '1/7', '4/9'] -> ((4/9 / 1/7) - 1/9) / 1/8
[151] ['1/4', '3/7', '7/2', '9/2'] -> ((3/7 * 7/2) + 9/2) / 1/4
[152] ['1/4', '3/7', '9/2', '9/2'] -> ((9/2 / 3/7) - 9/2) / 1/4
[153] ['1/9', '3/7', '7/6', '7/3'] -> ((7/3 / 1/9) - 3/7) * 7/6
[154] ['1/4', '4/9', '1/2', '2/3'] -> 2/3 / (1/4 - (1/2 * 4/9))
[155] ['1/4', '4/9', '1/2', '3/2'] -> 3/2 / ((1/4 / 4/9) - 1/2)
[156] ['1/4', '4/9', '3/5', '2/3'] -> 2/3 / (4/9 - (1/4 / 3/5))
[157] ['1/4', '4/9', '5/8', '2/3'] -> 2/3 / ((4/9 * 5/8) - 1/4)
[158] ['1/4', '4/9', '5/8', '3/2'] -> 3/2 / (5/8 - (1/4 / 4/9))
[159] ['1/4', '4/9', '2/3', '8/5'] -> 2/3 / ((4/9 / 8/5) - 1/4)
[160] ['1/4', '4/9', '2/3', '7/4'] -> 2/3 / ((4/9 / 1/4) - 7/4)
[161] ['1/4', '4/9', '2/3', '9/2'] -> ((2/3 / 4/9) + 9/2) / 1/4
[162] ['1/9', '3/7', '7/6', '7/2'] -> ((3/7 * 7/2) + 7/6) / 1/9
[163] ['1/4', '5/9', '5/8', '7/3'] -> 7/3 / ((5/8 * 5/9) - 1/4)
[164] ['1/4', '5/9', '2/3', '9/4'] -> 2/3 / (9/4 - (5/9 / 1/4))
[165] ['1/4', '5/9', '2/3', '7/3'] -> 2/3 / ((1/4 * 7/3) - 5/9)
[166] ['1/4', '5/9', '2/3', '5/2'] -> 2/3 / (1/4 - (5/9 / 5/2))
[167] ['1/4', '5/9', '2/3', '7/2'] -> ((7/2 / 1/4) - 2/3) / 5/9
[168] ['1/4', '5/9', '5/6', '9/2'] -> ((5/6 / 5/9) + 9/2) / 1/4
[169] ['1/4', '4/9', '3/4', '7/3'] -> ((7/3 / 4/9) + 3/4) / 1/4
[170] ['1/4', '4/9', '3/4', '8/3'] -> 8/3 / (4/9 - (1/4 / 3/4))
[171] ['1/4', '4/9', '3/4', '9/2'] -> 9/2 / (3/4 - (1/4 / 4/9))
[172] ['1/4', '4/9', '7/6', '7/2'] -> (7/2 + 7/6) / (4/9 - 1/4)
[173] ['1/9', '3/7', '9/7', '9/7'] -> ((9/7 / 1/9) - 9/7) / 3/7
[174] ['1/4', '4/9', '4/3', '7/3'] -> ((7/3 / 1/4) + 4/3) / 4/9
[175] ['1/4', '4/9', '4/3', '8/3'] -> 8/3 / (4/9 - (1/4 * 4/3))
[176] ['1/4', '4/9', '3/2', '5/3'] -> 5/3 / (4/9 - (1/4 * 3/2))
[177] ['1/4', '4/9', '5/3', '8/3'] -> 8/3 / ((4/9 / 1/4) - 5/3)
[178] ['1/9', '3/7', '9/7', '4/3'] -> ((4/3 + 9/7) / 1/9) + 3/7
[179] ['1/4', '5/9', '6/5', '8/3'] -> ((8/3 / 5/9) + 6/5) / 1/4
[180] ['1/4', '5/9', '3/2', '5/2'] -> ((5/2 / 5/9) + 3/2) / 1/4
[181] ['1/4', '5/9', '8/5', '7/3'] -> 7/3 / ((5/9 / 8/5) - 1/4)
[182] ['1/4', '5/9', '5/3', '5/2'] -> 5/3 / ((1/4 * 5/2) - 5/9)
[183] ['1/4', '5/9', '9/5', '7/3'] -> ((7/3 / 5/9) + 9/5) / 1/4
[184] ['1/4', '5/9', '7/3', '7/3'] -> ((7/3 * 7/3) + 5/9) / 1/4
[185] ['1/4', '5/9', '7/3', '8/3'] -> 8/3 / (7/3 - (5/9 / 1/4))
[186] ['1/4', '5/9', '7/2', '9/2'] -> ((5/9 * 9/2) + 7/2) / 1/4
[187] ['1/4', '3/5', '3/5', '5/2'] -> 3/5 / ((1/4 * 5/2) - 3/5)
[188] ['1/9', '1/8', '1/6', '8/9'] -> (1/9 + 8/9) / (1/6 - 1/8)
[189] ['1/4', '3/5', '3/5', '8/3'] -> 3/5 / (1/4 - (3/5 / 8/3))
[190] ['1/4', '3/5', '5/6', '9/2'] -> ((9/2 / 5/6) + 3/5) / 1/4
[191] ['1/4', '4/7', '5/8', '9/2'] -> 9/2 / (5/8 - (1/4 / 4/7))
[192] ['1/9', '3/7', '3/2', '9/2'] -> (3/2 / 1/9) + (9/2 / 3/7)
[193] ['1/4', '4/7', '6/7', '9/4'] -> 6/7 / ((4/7 / 1/4) - 9/4)
[194] ['1/4', '4/7', '6/7', '8/3'] -> 6/7 / (1/4 - (4/7 / 8/3))
[195] ['1/4', '4/7', '6/7', '9/2'] -> ((6/7 / 4/7) + 9/2) / 1/4
[196] ['1/9', '3/7', '5/3', '7/3'] -> ((3/7 * 7/3) + 5/3) / 1/9
[197] ['1/4', '4/7', '8/7', '7/3'] -> 8/7 / (7/3 - (4/7 / 1/4))
[198] ['1/4', '4/7', '9/7', '5/2'] -> 9/7 / ((1/4 * 5/2) - 4/7)
[199] ['1/4', '4/7', '4/3', '8/3'] -> ((8/3 / 4/7) + 4/3) / 1/4
[200] ['1/4', '3/5', '6/5', '9/2'] -> ((6/5 * 9/2) + 3/5) / 1/4
[201] ['1/4', '3/5', '3/2', '7/2'] -> ((3/2 / 3/5) + 7/2) / 1/4
[202] ['1/4', '3/5', '3/2', '9/2'] -> ((9/2 / 3/5) - 3/2) / 1/4
[203] ['1/4', '3/5', '8/5', '7/3'] -> 8/5 / ((3/5 / 1/4) - 7/3)
[204] ['1/4', '3/5', '8/5', '8/3'] -> 8/5 / ((1/4 * 8/3) - 3/5)
[205] ['1/4', '3/5', '9/4', '9/4'] -> ((9/4 / 3/5) + 9/4) / 1/4
[206] ['1/4', '3/5', '9/4', '5/2'] -> ((9/4 / 1/4) + 3/5) * 5/2
[207] ['1/4', '3/5', '5/2', '9/2'] -> ((3/5 * 5/2) + 9/2) / 1/4
[208] ['1/9', '3/7', '7/3', '9/2'] -> ((7/3 / 3/7) - 1/9) * 9/2
[209] ['1/4', '5/8', '2/3', '3/4'] -> (1/4 + 3/4) / (2/3 - 5/8)
[210] ['1/4', '5/8', '2/3', '9/4'] -> 2/3 / ((5/8 / 9/4) - 1/4)
[211] ['1/4', '5/8', '7/4', '9/2'] -> 9/2 / (5/8 - (1/4 * 7/4))
[212] ['1/4', '5/8', '9/5', '7/3'] -> 7/3 / ((5/8 / 9/5) - 1/4)
[213] ['1/9', '1/8', '1/6', '6/5'] -> 1/6 / (1/9 - (1/8 / 6/5))
[214] ['1/4', '5/8', '8/3', '9/2'] -> 8/3 / (1/4 - (5/8 / 9/2))
[215] ['1/4', '5/8', '7/2', '9/2'] -> ((5/8 + 9/2) / 1/4) + 7/2
[216] ['1/4', '5/8', '9/2', '9/2'] -> (9/2 + 9/2) / (5/8 - 1/4)
[217] ['1/4', '2/3', '3/4', '7/8'] -> 1/4 / (2/3 - (3/4 * 7/8))
[218] ['1/4', '2/3', '3/4', '8/7'] -> 1/4 / (2/3 - (3/4 / 8/7))
[219] ['1/4', '2/3', '3/4', '7/4'] -> (1/4 + 7/4) / (3/4 - 2/3)
[220] ['1/4', '2/3', '3/4', '7/2'] -> ((7/2 / 2/3) + 3/4) / 1/4
[221] ['1/4', '2/3', '3/4', '9/2'] -> ((9/2 / 2/3) - 3/4) / 1/4
[222] ['1/9', '1/2', '3/5', '7/5'] -> ((7/5 / 1/9) - 3/5) / 1/2
[223] ['1/4', '2/3', '7/9', '7/2'] -> 2/3 / (1/4 - (7/9 / 7/2))
[224] ['1/4', '2/3', '7/9', '9/2'] -> ((9/2 / 1/4) + 2/3) / 7/9
[225] ['1/4', '2/3', '6/7', '7/3'] -> 6/7 / ((2/3 / 7/3) - 1/4)
[226] ['1/4', '2/3', '7/8', '4/3'] -> 1/4 / (2/3 - (7/8 / 4/3))
[227] ['1/9', '1/2', '3/5', '7/2'] -> (7/2 - (1/2 / 3/5)) / 1/9
[228] ['1/4', '2/3', '7/6', '9/2'] -> ((7/6 / 1/4) + 2/3) * 9/2
[229] ['1/4', '2/3', '5/4', '9/2'] -> 2/3 / ((5/4 / 9/2) - 1/4)
[230] ['1/4', '2/3', '9/7', '9/2'] -> ((9/2 / 1/4) + 2/3) * 9/7
[231] ['1/4', '2/3', '4/3', '9/2'] -> ((4/3 + 9/2) / 1/4) + 2/3
[232] ['1/9', '1/2', '3/5', '9/2'] -> ((9/2 / 1/9) - 1/2) * 3/5
[233] ['1/4', '2/3', '3/2', '9/2'] -> ((3/2 / 1/4) - 2/3) * 9/2
[234] ['1/4', '2/3', '5/3', '9/2'] -> ((5/3 + 9/2) / 1/4) - 2/3
[235] ['1/4', '2/3', '7/4', '8/3'] -> 1/4 / (2/3 - (7/4 / 8/3))
[236] ['1/4', '2/3', '9/5', '7/2'] -> ((7/2 / 1/4) - 2/3) * 9/5
[237] ['1/4', '2/3', '9/4', '9/2'] -> ((2/3 * 9/4) + 9/2) / 1/4
[238] ['1/4', '2/3', '7/3', '7/2'] -> ((7/2 + 7/3) / 1/4) + 2/3
[239] ['1/4', '2/3', '5/2', '8/3'] -> ((5/2 * 8/3) - 2/3) / 1/4
[240] ['1/4', '2/3', '8/3', '7/2'] -> ((7/2 + 8/3) / 1/4) - 2/3
[241] ['1/4', '2/3', '8/3', '9/2'] -> ((2/3 / 1/4) + 8/3) * 9/2
[242] ['1/4', '2/3', '7/2', '9/2'] -> ((7/2 * 9/2) + 1/4) / 2/3
[243] ['1/9', '1/2', '2/3', '5/3'] -> ((5/3 / 1/2) - 2/3) / 1/9
[244] ['1/4', '5/7', '6/7', '5/2'] -> 6/7 / ((5/7 / 5/2) - 1/4)
[245] ['1/4', '5/7', '6/7', '9/2'] -> ((9/2 / 1/4) - 6/7) / 5/7
[246] ['1/9', '1/2', '2/3', '7/3'] -> ((1/2 * 2/3) + 7/3) / 1/9
[247] ['1/4', '5/7', '8/7', '8/3'] -> 8/7 / (5/7 - (1/4 * 8/3))
[248] ['1/4', '3/4', '3/2', '7/2'] -> ((3/2 * 7/2) + 3/4) / 1/4
[249] ['1/4', '3/4', '9/4', '7/3'] -> ((7/3 * 9/4) + 3/4) / 1/4
[250] ['1/4', '3/4', '7/3', '9/2'] -> ((3/4 / 1/4) + 7/3) * 9/2
[251] ['1/4', '3/4', '5/2', '8/3'] -> ((5/2 / 3/4) + 8/3) / 1/4
[252] ['1/9', '1/8', '1/6', '9/7'] -> 1/9 / ((1/6 / 9/7) - 1/8)
[253] ['1/9', '1/2', '3/4', '7/6'] -> ((3/4 / 1/2) + 7/6) / 1/9
[254] ['1/4', '3/4', '9/2', '9/2'] -> (9/2 / 1/4) + (9/2 / 3/4)
[255] ['1/9', '1/2', '3/4', '5/4'] -> ((5/4 / 1/9) + 3/4) / 1/2
[256] ['1/4', '5/7', '5/2', '5/2'] -> ((5/2 / 5/7) + 5/2) / 1/4
[257] ['1/4', '5/7', '7/2', '7/2'] -> ((5/7 * 7/2) + 7/2) / 1/4
[258] ['1/4', '3/4', '3/4', '8/3'] -> 3/4 / ((3/4 / 8/3) - 1/4)
[259] ['1/4', '3/4', '5/6', '7/8'] -> (1/4 + 3/4) / (7/8 - 5/6)
[260] ['1/4', '3/4', '5/6', '9/8'] -> 1/4 / ((3/4 * 9/8) - 5/6)
[261] ['1/4', '3/4', '5/6', '7/4'] -> (1/4 + 7/4) / (5/6 - 3/4)
[262] ['1/4', '3/4', '6/7', '7/2'] -> 6/7 / (1/4 - (3/4 / 7/2))
[263] ['1/4', '3/4', '6/7', '9/2'] -> ((9/2 / 6/7) + 3/4) / 1/4
[264] ['1/9', '1/2', '3/4', '9/4'] -> ((1/2 + 9/4) / 1/9) - 3/4
[265] ['1/4', '3/4', '9/8', '7/6'] -> (1/4 + 3/4) / (7/6 - 9/8)
[266] ['1/4', '3/4', '9/8', '9/2'] -> ((9/8 / 3/4) + 9/2) / 1/4
[267] ['1/4', '3/4', '7/6', '9/2'] -> ((7/6 * 9/2) + 3/4) / 1/4
[268] ['1/4', '3/4', '6/5', '5/2'] -> 6/5 / ((3/4 / 5/2) - 1/4)
[269] ['1/4', '4/5', '6/5', '8/3'] -> 6/5 / ((4/5 / 8/3) - 1/4)
[270] ['1/9', '1/2', '3/4', '7/2'] -> ((7/2 / 1/9) + 1/2) * 3/4
[271] ['1/4', '4/5', '9/5', '7/2'] -> 9/5 / ((1/4 * 7/2) - 4/5)
[272] ['1/4', '4/5', '8/3', '8/3'] -> ((8/3 / 4/5) + 8/3) / 1/4
