5数24点(3整数+2分数)唯一解报告
----------------------------------------
[1] ['1', '1', '1', '1/9', '1/6'] -> (((1 + 1) / 1/9) + (1 / 1/6))
[41] ['1', '1', '3', '1/7', '1/5'] -> (((3 / 1/7) - 1) * (1 + 1/5))
[42] ['1', '1', '3', '1/7', '2/9'] -> ((((1 / 1/7) - 1) / 2/9) - 3)
[43] ['1', '1', '3', '1/7', '2/5'] -> ((((1 / 1/7) + 3) / 2/5) - 1)
[44] ['1', '1', '3', '1/7', '4/5'] -> ((((3 / 1/7) - 1) / 4/5) - 1)
[45] ['1', '1', '3', '1/7', '8/9'] -> ((((1 + 3) / 1/7) - 1) * 8/9)
[46] ['1', '1', '3', '1/7', '5/4'] -> ((((3 / 1/7) - 1) * 5/4) - 1)
[47] ['1', '1', '3', '1/7', '7/5'] -> (((1 / 1/7) + 3) * (1 + 7/5))
[48] ['1', '1', '3', '1/7', '5/2'] -> ((((1 / 1/7) + 3) * 5/2) - 1)
[49] ['1', '1', '3', '1/7', '9/2'] -> ((((1 / 1/7) - 1) * 9/2) - 3)
[50] ['1', '1', '3', '1/5', '2/7'] -> ((((1 / 1/5) + 1) / 2/7) + 3)
[51] ['1', '1', '3', '1/5', '7/8'] -> ((((1 + 3) / 1/5) + 1) / 7/8)
[52] ['1', '1', '3', '1/5', '9/8'] -> (3 / ((1 / (1 - 1/5)) - 9/8))
[53] ['1', '1', '3', '1/5', '8/7'] -> ((((1 + 3) / 1/5) + 1) * 8/7)
[54] ['1', '1', '3', '1/5', '7/2'] -> ((((1 / 1/5) + 1) * 7/2) + 3)
[55] ['1', '1', '3', '2/9', '2/7'] -> (((1 / 2/7) + (1 / 2/9)) * 3)
[56] ['1', '1', '3', '2/9', '4/9'] -> ((((1 + 4/9) * 3) + 1) / 2/9)
[57] ['1', '1', '3', '2/9', '5/9'] -> ((((1 + 5/9) / 2/9) + 1) * 3)
[58] ['1', '1', '1', '4/7', '5/3'] -> ((1 + 1) / ((1 / 4/7) - 5/3))
[59] ['1', '1', '1', '3/5', '2/3'] -> (1 / (2/3 - (1 / (1 + 3/5))))
[60] ['1', '1', '1', '3/5', '8/9'] -> (((1 / 3/5) + 1) / (1 - 8/9))
[61] ['1', '1', '1', '3/5', '5/3'] -> (1 / ((5/3 / (1 + 3/5)) - 1))
[62] ['1', '1', '1', '3/5', '7/4'] -> ((1 + 1) / (7/4 - (1 / 3/5)))
[63] ['1', '1', '1', '5/8', '5/7'] -> (1 / (5/8 - (1 / (1 + 5/7))))
[64] ['1', '1', '1', '5/8', '3/4'] -> (((1 + 1) + 1) / (3/4 - 5/8))
[65] ['1', '1', '1', '5/8', '7/6'] -> (1 / (5/8 - (7/6 / (1 + 1))))
[66] ['1', '1', '1', '5/8', '8/5'] -> (1 / ((5/8 / (8/5 - 1)) - 1))
[67] ['1', '1', '1', '5/8', '5/2'] -> (1 / ((1 / (5/2 - 1)) - 5/8))
[68] ['1', '1', '1', '2/3', '5/4'] -> (1 / (2/3 - (5/4 / (1 + 1))))
[69] ['1', '1', '1', '2/3', '4/3'] -> ((1 + 1) / ((1 / 4/3) - 2/3))
[70] ['1', '1', '1', '3/4', '7/8'] -> (((1 + 1) + 1) / (7/8 - 3/4))
[71] ['1', '1', '1', '3/4', '6/5'] -> ((1 + 1) / ((1 / 6/5) - 3/4))
[72] ['1', '1', '1', '3/4', '5/4'] -> ((1 + 1) / ((1 / 3/4) - 5/4))
[73] ['1', '1', '1', '3/4', '3/2'] -> ((1 + 1) / (3/4 - (1 / 3/2)))
[74] ['1', '1', '1', '4/5', '7/6'] -> ((1 + 1) / ((1 / 4/5) - 7/6))
[75] ['1', '1', '1', '4/5', '4/3'] -> ((1 + 1) / (4/3 - (1 / 4/5)))
[76] ['1', '1', '1', '5/6', '4/3'] -> ((1 + 1) / (5/6 - (1 / 4/3)))
[77] ['1', '1', '1', '5/6', '9/5'] -> (1 / ((5/6 / (9/5 - 1)) - 1))
[78] ['1', '1', '1', '5/6', '9/4'] -> (1 / (((9/4 - 1) * 5/6) - 1))
[79] ['1', '1', '1', '6/7', '8/9'] -> (1 / ((1 / 6/7) - (1 / 8/9)))
[80] ['1', '1', '1', '6/7', '5/4'] -> ((1 + 1) / (5/4 - (1 / 6/7)))
[81] ['1', '1', '1', '7/8', '5/3'] -> (1 / (7/8 - (5/3 / (1 + 1))))
[82] ['1', '1', '1', '7/8', '9/5'] -> (1 / (((1 + 7/8) / 9/5) - 1))
[83] ['1', '1', '1', '9/8', '5/4'] -> (((1 + 1) + 1) / (5/4 - 9/8))
[84] ['1', '1', '1', '9/8', '5/3'] -> ((1 + 5/3) / (1 - (1 / 9/8)))
[85] ['1', '1', '1', '9/8', '7/3'] -> (1 / ((7/3 / (1 + 1)) - 9/8))
[86] ['1', '1', '1', '8/7', '6/5'] -> (1 / ((1 / 8/7) - (1 / 6/5)))
[87] ['1', '1', '1', '6/5', '9/4'] -> (1 / (((9/4 - 1) / 6/5) - 1))
[88] ['1', '1', '1', '3/8', '7/5'] -> (1 / ((1 / (1 + 7/5)) - 3/8))
[89] ['1', '1', '1', '2/5', '5/8'] -> (1 / ((5/8 / (1 - 2/5)) - 1))
[90] ['1', '1', '1', '3/7', '9/4'] -> ((1 + 1) / ((1 / 3/7) - 9/4))
[91] ['1', '1', '1', '4/9', '4/3'] -> (4/3 / ((1 / (1 + 1)) - 4/9))
[92] ['1', '1', '1', '4/9', '7/3'] -> ((1 + 1) / (7/3 - (1 / 4/9)))
[93] ['1', '1', '1', '4/9', '8/3'] -> (8/3 / (1 - ((1 + 1) * 4/9)))
[94] ['1', '1', '1', '1/2', '7/8'] -> (((1 / 1/2) + 1) / (1 - 7/8))
[95] ['1', '1', '1', '1/2', '9/8'] -> (((1 / 1/2) + 1) / (9/8 - 1))
[96] ['1', '1', '1', '5/9', '7/8'] -> (1 / (((1 + 7/8) * 5/9) - 1))
[97] ['1', '1', '1', '5/9', '4/3'] -> (4/3 / (5/9 - (1 / (1 + 1))))
[98] ['1', '1', '1', '5/9', '8/3'] -> (8/3 / (((1 + 1) * 5/9) - 1))
[99] ['1', '1', '1', '7/5', '5/2'] -> (1 / ((5/2 / (1 + 7/5)) - 1))
[100] ['1', '1', '1', '3/2', '8/5'] -> (1 / ((1 / 3/2) - (1 / 8/5)))
[101] ['1', '1', '1', '8/5', '8/3'] -> (1 / (((8/3 - 1) / 8/5) - 1))
[102] ['1', '1', '1', '9/5', '8/3'] -> (8/3 / (((1 + 1) / 9/5) - 1))
[103] ['1', '1', '1', '9/4', '8/3'] -> (8/3 / (1 - ((1 + 1) / 9/4)))
[104] ['1', '1', '1', '7/2', '9/2'] -> (((1 + 1) + 1) * (7/2 + 9/2))
[105] ['1', '1', '2', '1/9', '2/5'] -> (((1 / 1/9) + 1) * (2 + 2/5))
[106] ['1', '1', '2', '1/9', '6/7'] -> ((((1 + 2) / 1/9) + 1) * 6/7)
[107] ['1', '1', '2', '1/9', '7/2'] -> ((((1 / 1/9) + 7/2) * 2) - 1)
[108] ['1', '1', '2', '1/8', '2/7'] -> (((1 / 2/7) - (1 / 2)) / 1/8)
[109] ['1', '1', '2', '1/8', '4/9'] -> ((((1 / 4/9) + 1) / 1/8) - 2)
[110] ['1', '1', '2', '1/8', '5/9'] -> (1 / (((2 - 1/8) * 5/9) - 1))
[111] ['1', '1', '2', '1/8', '4/7'] -> ((((1 / 4/7) + 1) / 1/8) + 2)
[112] ['1', '1', '2', '1/8', '4/5'] -> (((1 / (1 - 4/5)) - 2) / 1/8)
[113] ['1', '1', '2', '1/8', '8/9'] -> ((((1 / 8/9) + 2) / 1/8) - 1)
[114] ['1', '1', '2', '1/8', '8/7'] -> ((((1 / 8/7) + 2) / 1/8) + 1)
[115] ['1', '1', '2', '1/8', '6/5'] -> (((1 / (6/5 - 1)) - 2) / 1/8)
[116] ['1', '1', '2', '1/8', '7/5'] -> (((1 / 1/8) + 2) * (1 + 7/5))
[117] ['1', '1', '2', '1/8', '9/5'] -> (1 / (((2 - 1/8) / 9/5) - 1))
[118] ['1', '1', '2', '1/7', '5/6'] -> ((((1 + 2) / 1/7) - 1) / 5/6)
[119] ['1', '1', '3', '2/9', '6/7'] -> ((((1 + 1) / 6/7) + 3) / 2/9)
[120] ['1', '1', '3', '2/9', '7/8'] -> (3 / ((7/8 / (1 - 2/9)) - 1))
[121] ['1', '1', '3', '2/9', '5/4'] -> (3 / (((5/4 - 1) / 2/9) - 1))
[122] ['1', '1', '3', '2/9', '8/5'] -> (1 / ((2/9 * 3) - (1 / 8/5)))
[123] ['1', '1', '3', '1/4', '7/9'] -> (3 / ((1/4 / (1 - 7/9)) - 1))
[124] ['1', '1', '3', '1/4', '4/5'] -> ((((1 + 3) / 4/5) + 1) / 1/4)
[125] ['1', '1', '3', '2/7', '3/2'] -> (((3 / 2/7) + 3/2) * (1 + 1))
[126] ['1', '1', '3', '2/7', '8/5'] -> ((((1 + 3) / 2/7) + 1) * 8/5)
[127] ['1', '1', '3', '2/7', '7/3'] -> (((1 / 2/7) + 1) * (3 + 7/3))
[128] ['1', '1', '3', '2/7', '5/2'] -> (((1 / 2/7) + 5/2) * (1 + 3))
[129] ['1', '1', '3', '2/7', '8/3'] -> ((((8/3 / 2/7) - 1) * 3) - 1)
[130] ['1', '1', '3', '1/3', '5/9'] -> (3 / ((1 / (1/3 + 5/9)) - 1))
[131] ['1', '1', '3', '1/3', '7/5'] -> (((3 / 1/3) + 1) * (1 + 7/5))
[132] ['1', '1', '3', '1/3', '7/4'] -> ((((1 + 3) * 7/4) + 1) / 1/3)
[133] ['1', '1', '3', '1/3', '9/4'] -> ((((1 + 3) * 9/4) - 1) / 1/3)
[134] ['1', '1', '3', '3/8', '2/5'] -> ((((1 + 3) / 2/5) - 1) / 3/8)
[135] ['1', '1', '3', '3/8', '3/5'] -> (1 / ((1 / (3 - 3/5)) - 3/8))
[136] ['1', '1', '3', '3/8', '6/7'] -> (1 / ((1 / 6/7) - (3 * 3/8)))
[137] ['1', '1', '3', '3/8', '8/7'] -> (1 / ((1 / 3/8) - (3 / 8/7)))
[138] ['1', '1', '3', '3/8', '9/7'] -> (1 / ((1 / 3) - (3/8 / 9/7)))
[139] ['1', '1', '3', '2/5', '3/5'] -> ((1 + 3/5) / (2/5 - (1 / 3)))
[140] ['1', '1', '3', '2/5', '7/6'] -> ((1 + 1) / (3 - (7/6 / 2/5)))
[141] ['1', '1', '3', '6/7', '7/3'] -> (((1 / 7/3) + 3) / (1 - 6/7))
[142] ['1', '1', '3', '6/7', '5/2'] -> ((1 + 1) / (3 - (5/2 / 6/7)))
[143] ['1', '1', '3', '6/7', '8/3'] -> (1 / ((1 / 6/7) - (3 / 8/3)))
[144] ['1', '1', '3', '7/8', '9/4'] -> (1 / (((7/8 + 9/4) / 3) - 1))
[145] ['1', '1', '3', '8/9', '9/5'] -> (((3 / 9/5) + 1) / (1 - 8/9))
[146] ['1', '1', '3', '8/9', '7/2'] -> (1 / ((7/2 / 3) - (1 / 8/9)))
[147] ['1', '1', '3', '9/8', '8/5'] -> (3 / (((1 + 1) / 8/5) - 9/8))
[148] ['1', '1', '3', '9/8', '7/4'] -> (1 / (1 - ((7/4 + 9/8) / 3)))
[149] ['1', '1', '3', '8/7', '5/2'] -> (1 / ((1 / 8/7) - (5/2 / 3)))
[150] ['1', '1', '3', '7/6', '7/5'] -> ((1 + 3) / (1 - (7/6 / 7/5)))
[151] ['1', '1', '3', '7/6', '3/2'] -> (((3/2 / (7/6 - 1)) - 1) * 3)
[152] ['1', '1', '3', '6/5', '7/4'] -> (1 / (((3 - 7/4) / 6/5) - 1))
[153] ['1', '1', '3', '5/4', '7/5'] -> ((3 / ((7/5 / 5/4) - 1)) - 1)
[154] ['1', '1', '3', '9/7', '3/2'] -> ((1 + 3) / ((3/2 / 9/7) - 1))
[155] ['1', '1', '3', '9/7', '9/4'] -> ((1 + 1) / ((3 / 9/7) - 9/4))
[156] ['1', '1', '3', '7/5', '5/3'] -> (1 / ((5/3 / (3 - 7/5)) - 1))
[157] ['1', '1', '3', '3/2', '9/5'] -> ((1 + 3) / (1 - (3/2 / 9/5)))
[158] ['1', '1', '3', '3/2', '9/4'] -> (3 / (((3/2 - 1) * 9/4) - 1))
[159] ['1', '1', '3', '8/5', '7/2'] -> ((((1 + 3) * 7/2) + 1) * 8/5)
[160] ['1', '1', '3', '3/5', '9/5'] -> (3 / ((9/5 / (1 + 3/5)) - 1))
[161] ['1', '1', '3', '3/5', '5/2'] -> (1 / ((5/2 / (3 - 3/5)) - 1))
[162] ['1', '1', '3', '5/8', '7/9'] -> (1 / (((1 - 7/9) * 3) - 5/8))
[163] ['1', '1', '3', '5/8', '9/8'] -> (3 / (((1 + 1) * 5/8) - 9/8))
[164] ['1', '1', '3', '5/8', '5/3'] -> (1 / ((5/8 / 5/3) - (1 / 3)))
[165] ['1', '1', '3', '2/3', '5/2'] -> (1 / (2/3 - (5/2 / (1 + 3))))
[166] ['1', '1', '3', '5/7', '4/5'] -> ((3 / ((4/5 / 5/7) - 1)) - 1)
[167] ['1', '1', '3', '5/7', '5/6'] -> ((1 + 3) / ((5/6 / 5/7) - 1))
[168] ['1', '1', '3', '5/7', '7/6'] -> ((1 + 3) / (1 - (5/7 * 7/6)))
[169] ['1', '1', '3', '3/4', '9/4'] -> (((9/4 / (1 - 3/4)) - 1) * 3)
[170] ['1', '1', '3', '7/9', '5/6'] -> (((1 / 3) + 1) / (5/6 - 7/9))
[171] ['1', '1', '3', '7/9', '3/2'] -> ((1 + 3) / ((3/2 * 7/9) - 1))
[172] ['1', '1', '3', '7/9', '5/3'] -> (3 / ((1 / (5/3 - 7/9)) - 1))
[173] ['1', '1', '3', '7/9', '9/4'] -> ((1 + 1) / ((3 * 7/9) - 9/4))
[174] ['1', '1', '3', '4/5', '8/9'] -> (3 / ((1 / 4/5) - (1 / 8/9)))
[175] ['1', '1', '3', '4/5', '7/3'] -> ((1 + 1) / (3 - (7/3 / 4/5)))
[176] ['1', '1', '3', '5/6', '6/7'] -> (((3 / (1 - 6/7)) - 1) / 5/6)
[177] ['1', '1', '3', '5/6', '8/9'] -> (((1 / 3) + 1) / (8/9 - 5/6))
[178] ['1', '1', '3', '5/6', '7/5'] -> ((1 + 3) / ((5/6 * 7/5) - 1))
[179] ['1', '1', '3', '5/6', '9/5'] -> ((3 + 9/5) / ((1 / 5/6) - 1))
[180] ['1', '1', '3', '6/7', '6/5'] -> (((3 / (1 - 6/7)) - 1) * 6/5)
[181] ['1', '1', '3', '6/7', '9/7'] -> (((9/7 / (1 - 6/7)) - 1) * 3)
[182] ['1', '1', '2', '1/7', '6/5'] -> ((((1 + 2) / 1/7) - 1) * 6/5)
[183] ['1', '1', '2', '1/7', '5/2'] -> (((1 + 5/2) / 1/7) - (1 / 2))
[184] ['1', '1', '2', '1/6', '7/5'] -> (((2 / (7/5 - 1)) - 1) / 1/6)
[185] ['1', '1', '2', '1/6', '9/5'] -> (((1 / (2 - 9/5)) - 1) / 1/6)
[186] ['1', '1', '2', '1/5', '2/3'] -> ((((1 + 2) / 1/5) + 1) / 2/3)
[187] ['1', '1', '2', '1/5', '3/4'] -> (2 / ((1 / (1 + 1/5)) - 3/4))
[188] ['1', '1', '2', '1/5', '7/6'] -> (2 / ((1 / (1 - 1/5)) - 7/6))
[189] ['1', '1', '2', '1/5', '7/4'] -> (((1 / 1/5) + 1) / (2 - 7/4))
[190] ['1', '1', '2', '1/5', '9/4'] -> (((1 / 1/5) + 1) / (9/4 - 2))
[191] ['1', '1', '2', '2/9', '2/5'] -> ((((2 / 2/9) + 1) / 2/5) - 1)
[192] ['1', '1', '2', '2/9', '7/6'] -> ((((1 + 7/6) * 2) + 1) / 2/9)
[193] ['1', '1', '2', '2/9', '7/5'] -> (((2 / 2/9) + 1) * (1 + 7/5))
[194] ['1', '1', '2', '2/9', '5/2'] -> ((((2 / 2/9) + 1) * 5/2) - 1)
[195] ['1', '1', '2', '2/9', '7/2'] -> (((1 / 2/9) + 7/2) * (1 + 2))
[196] ['1', '1', '2', '1/4', '3/7'] -> ((((1 + 2) / 3/7) - 1) / 1/4)
[197] ['1', '1', '2', '1/4', '5/7'] -> (((2 / (1 - 5/7)) - 1) / 1/4)
[198] ['1', '1', '2', '1/4', '9/7'] -> (((2 / (9/7 - 1)) - 1) / 1/4)
[199] ['1', '1', '2', '2/7', '2/3'] -> (((2 / 2/7) + 1) / (1 - 2/3))
[200] ['1', '1', '4', '1/9', '5/7'] -> ((((4 / 1/9) - 1) * 5/7) - 1)
[201] ['1', '1', '4', '1/9', '8/5'] -> (((1 / 1/9) + 1) * (4 - 8/5))
[202] ['1', '1', '4', '1/8', '1/5'] -> (((4 / 1/5) + 1) / (1 - 1/8))
[203] ['1', '1', '4', '1/8', '2/9'] -> ((((1 / 2/9) - 1) / 1/8) - 4)
[204] ['1', '1', '4', '1/8', '6/5'] -> ((((1 + 1) / 1/8) + 4) * 6/5)
[205] ['1', '1', '4', '1/8', '9/5'] -> (9/5 / ((1 / (1 + 4)) - 1/8))
[206] ['1', '1', '4', '1/7', '2/3'] -> ((((1 + 4) / 1/7) + 1) * 2/3)
[207] ['1', '1', '4', '1/7', '6/5'] -> ((((4 - 1) / 1/7) - 1) * 6/5)
[208] ['1', '1', '4', '1/7', '3/2'] -> ((((1 + 4) / 1/7) + 1) / 3/2)
[209] ['1', '1', '2', '8/7', '7/2'] -> ((7/2 / (8/7 - 1)) - (1 / 2))
[210] ['1', '1', '2', '7/6', '9/5'] -> (2 / ((1 / (9/5 - 1)) - 7/6))
[211] ['1', '1', '2', '6/5', '4/3'] -> (2 / ((1 / 6/5) - (1 / 4/3)))
[212] ['1', '1', '2', '6/5', '8/3'] -> (((2 / (6/5 - 1)) - 1) * 8/3)
[213] ['1', '1', '2', '5/4', '7/4'] -> (2 / ((1 / (7/4 - 1)) - 5/4))
[214] ['1', '1', '2', '5/4', '5/2'] -> (((2 * 5/2) + 1) / (5/4 - 1))
[215] ['1', '1', '2', '4/3', '7/4'] -> (1 / (((1 + 7/4) / 2) - 4/3))
[216] ['1', '1', '2', '4/3', '7/2'] -> (((2 * 7/2) + 1) / (4/3 - 1))
[217] ['1', '1', '2', '7/5', '7/5'] -> ((1 / (2 - (7/5 * 7/5))) - 1)
[218] ['1', '1', '2', '7/5', '8/5'] -> ((1 + 2) / (1 - (7/5 / 8/5)))
[219] ['1', '1', '2', '7/5', '9/5'] -> ((1 + 7/5) / (1 - (9/5 / 2)))
[220] ['1', '1', '2', '7/5', '9/2'] -> (((2 * 9/2) + 1) * (1 + 7/5))
[221] ['1', '1', '2', '8/5', '9/5'] -> ((1 + 2) / ((9/5 / 8/5) - 1))
[222] ['1', '1', '2', '9/5', '5/2'] -> ((5/2 / (1 - (9/5 / 2))) - 1)
[223] ['1', '1', '3', '1/9', '3/5'] -> (((1 / 1/9) + 1) * (3 - 3/5))
[224] ['1', '1', '3', '1/9', '8/7'] -> ((((1 + 1) / 1/9) + 3) * 8/7)
[225] ['1', '1', '3', '1/9', '8/5'] -> ((((1 + 1) / 1/9) - 3) * 8/5)
[226] ['1', '1', '4', '5/4', '8/5'] -> (((4 / (5/4 - 1)) - 1) * 8/5)
[227] ['1', '1', '4', '5/4', '9/4'] -> (((4 + 9/4) / (5/4 - 1)) - 1)
[228] ['1', '1', '4', '5/4', '7/3'] -> (4 / (((1 + 1) * 5/4) - 7/3))
[229] ['1', '1', '4', '4/3', '4/3'] -> (4 / (((1 + 1) / 4/3) - 4/3))
[230] ['1', '1', '4', '4/3', '7/4'] -> (((4 * 7/4) + 1) / (4/3 - 1))
[231] ['1', '1', '4', '7/5', '5/3'] -> ((4 / (1 - (7/5 / 5/3))) - 1)
[232] ['1', '1', '4', '7/5', '9/4'] -> (((4 * 9/4) + 1) * (1 + 7/5))
[233] ['1', '1', '4', '7/5', '7/3'] -> (4 / ((1 / (7/5 - 1)) - 7/3))
[234] ['1', '1', '5', '1/9', '5/7'] -> (((1 / 1/9) + 5) * (1 + 5/7))
[235] ['1', '1', '5', '1/9', '6/7'] -> ((5 - ((1 + 1) / 6/7)) / 1/9)
[236] ['1', '1', '5', '1/9', '6/5'] -> (((1 + 1) / 1/9) + (5 * 6/5))
[237] ['1', '1', '5', '1/9', '7/2'] -> (((1 + 7/2) * (1/9 + 5)) + 1)
[238] ['1', '1', '5', '1/8', '8/7'] -> ((((1 + 1) / 1/8) + 5) * 8/7)
[239] ['1', '1', '4', '1/5', '2/7'] -> (((1 + 1) / 1/5) + (4 / 2/7))
[240] ['1', '1', '4', '1/5', '5/2'] -> ((((1 + 1) / 5/2) + 4) / 1/5)
[241] ['1', '1', '4', '1/5', '7/2'] -> (((1 + 1) / 1/5) + (4 * 7/2))
[242] ['1', '1', '4', '2/9', '5/8'] -> (1 / (((4 - 1) * 2/9) - 5/8))
[243] ['1', '1', '4', '2/9', '7/2'] -> (((1 / 2/9) + 7/2) * (4 - 1))
[244] ['1', '1', '4', '1/4', '4/9'] -> ((((1 / 4/9) + 4) / 1/4) - 1)
[245] ['1', '1', '4', '2/7', '3/8'] -> (((4 / 2/7) + 1) / (1 - 3/8))
[246] ['1', '1', '4', '2/7', '2/5'] -> (((1 / 2/5) + (1 / 2/7)) * 4)
[247] ['1', '1', '4', '2/7', '5/3'] -> ((((4 / 2/7) + 1) * 5/3) - 1)
[248] ['1', '1', '4', '2/7', '9/4'] -> ((((1 / 2/7) + 9/4) * 4) + 1)
[249] ['1', '1', '4', '2/7', '9/2'] -> (((1 / 2/7) + 9/2) * (4 - 1))
[250] ['1', '1', '2', '5/7', '7/2'] -> (1 / ((7/2 / (1 + 5/7)) - 2))
[251] ['1', '1', '2', '3/4', '4/5'] -> (2 / ((1 / 3/4) - (1 / 4/5)))
[252] ['1', '1', '2', '3/4', '8/7'] -> ((1 + 2) / ((1 / 8/7) - 3/4))
[253] ['1', '1', '2', '3/4', '8/5'] -> ((1 + 2) / (3/4 - (1 / 8/5)))
[254] ['1', '1', '2', '7/9', '7/8'] -> ((1 + 2) / ((7/8 / 7/9) - 1))
[255] ['1', '1', '2', '7/9', '9/8'] -> ((1 + 2) / (1 - (7/9 * 9/8)))
[256] ['1', '1', '2', '7/9', '7/6'] -> (1 / (7/6 - (2 / (1 + 7/9))))
[257] ['1', '1', '2', '4/5', '6/7'] -> (2 / ((1 / 4/5) - (1 / 6/7)))
[258] ['1', '1', '2', '4/5', '9/8'] -> ((1 + 2) / ((1 / 4/5) - 9/8))
[259] ['1', '1', '2', '4/5', '5/4'] -> (1 / ((5/4 / (2 - 4/5)) - 1))
[260] ['1', '1', '2', '5/6', '6/7'] -> (1 / ((1 / (2 - 6/7)) - 5/6))
[261] ['1', '1', '2', '5/6', '6/5'] -> (1 / ((5/6 / (2 - 6/5)) - 1))
[262] ['1', '1', '2', '5/6', '9/7'] -> (1 / ((2 / (1 + 9/7)) - 5/6))
[263] ['1', '1', '2', '6/7', '7/2'] -> ((7/2 / (1 - 6/7)) - (1 / 2))
[264] ['1', '1', '2', '7/8', '9/7'] -> ((1 + 2) / ((7/8 * 9/7) - 1))
[265] ['1', '1', '2', '7/8', '7/5'] -> (1 / (7/8 - (2 / (1 + 7/5))))
[266] ['1', '1', '2', '7/8', '9/4'] -> (((1 + 9/4) / (1 - 7/8)) - 2)
[267] ['1', '1', '2', '8/9', '6/5'] -> (((2 / 6/5) + 1) / (1 - 8/9))
[268] ['1', '1', '2', '8/9', '5/4'] -> ((1 + 2) / (5/4 - (1 / 8/9)))
