[47983] ['1/2', '1/4', '7/2', '8/5', '9/8'] -> 9/8 / (1/4 * 7/2 / 8/5 - 1/2)
[48107] ['1/2', '1/4', '7/3', '8/7', '9/4'] -> 7/3 * 8/7 / (1/2 - 1/4) * 9/4
[48110] ['1/2', '1/4', '7/3', '8/7', '9/8'] -> 9/8 / (1/2 * 1/4 / 7/3 / 8/7)
[48111] ['1/2', '1/4', '7/3', '8/9', '8/9'] -> 8/9 / (1/4 - 1/2 / 7/3) - 8/9
[48125] ['1/2', '1/4', '7/3', '9/4', '9/8'] -> 9/4 / (1/4 * 7/3 - 1/2) / 9/8
[48132] ['1/2', '1/4', '7/4', '7/4', '7/4'] -> (7/4 + 7/4) * 7/4 / 1/4 - 1/2
[48135] ['1/2', '1/4', '7/4', '7/4', '7/8'] -> (7/4 / 1/2 + 7/4) / 1/4 / 7/8
[48139] ['1/2', '1/4', '7/4', '7/4', '8/7'] -> (7/4 / 1/2 + 7/4) / 1/4 * 8/7
[48171] ['1/2', '1/4', '7/4', '7/8', '7/8'] -> (7/4 + 7/8) / 1/2 / 1/4 / 7/8
[48172] ['1/2', '1/4', '7/4', '7/8', '7/9'] -> 7/4 / (7/8 - 1/2) / 1/4 / 7/9
[48175] ['1/2', '1/4', '7/4', '7/8', '8/7'] -> (7/4 + 7/8) / 1/2 / 1/4 * 8/7
[48178] ['1/2', '1/4', '7/4', '7/8', '9/4'] -> 9/4 / 1/4 / (7/4 - 1/2 - 7/8)
[48180] ['1/2', '1/4', '7/4', '7/8', '9/7'] -> 7/4 / (7/8 - 1/2) / 1/4 * 9/7
[48196] ['1/2', '1/4', '7/4', '8/3', '9/2'] -> (1/2 + 7/4 - 1/4) * 8/3 * 9/2
[48198] ['1/2', '1/4', '7/4', '8/3', '9/5'] -> (7/4 - 1/2) * 8/3 / 1/4 * 9/5
[48199] ['1/2', '1/4', '7/4', '8/3', '9/7'] -> 7/4 * 8/3 / (1/2 - 1/4) * 9/7
[48206] ['1/2', '1/4', '7/4', '8/5', '9/5'] -> 1/2 / (7/4 - 8/5) / 1/4 * 9/5
[48214] ['1/2', '1/4', '7/4', '8/7', '9/7'] -> 9/7 / (1/2 * (7/4 - 8/7) - 1/4)
[48216] ['1/2', '1/4', '7/4', '8/9', '8/9'] -> 8/9 / (1/2 / 7/4 - 1/4) - 8/9
[48223] ['1/2', '1/4', '7/4', '9/2', '9/4'] -> 7/4 + (1/2 + 9/2) / 1/4 + 9/4
[48226] ['1/2', '1/4', '7/4', '9/2', '9/8'] -> (1/2 + 7/4 + 9/2) / 1/4 / 9/8
[48231] ['1/2', '1/4', '7/4', '9/5', '9/5'] -> 9/5 / (1/2 * 1/4 + 7/4 - 9/5)
[48241] ['1/2', '1/4', '7/5', '7/5', '8/3'] -> ((1/2 + 7/5) / 1/4 + 7/5) * 8/3
[48242] ['1/2', '1/4', '7/5', '7/5', '8/5'] -> (7/5 + 7/5) / 1/2 / 1/4 + 8/5
[48254] ['1/2', '1/4', '7/5', '7/6', '8/5'] -> 8/5 / (1/4 * (1/2 + 7/6 - 7/5))
[48257] ['1/2', '1/4', '7/5', '7/6', '9/2'] -> (1/2 + 7/6 / 7/5) / 1/4 * 9/2
[48268] ['1/2', '1/4', '7/5', '7/8', '9/2'] -> 9/2 / (1/2 * (7/8 / 7/5 - 1/4))
[48269] ['1/2', '1/4', '7/5', '7/8', '9/4'] -> 9/4 / ((1/2 / 7/5 - 1/4) * 7/8)
[48270] ['1/2', '1/4', '7/5', '7/8', '9/5'] -> 9/5 / (1/2 * 7/5 + 1/4 - 7/8)
[48286] ['1/2', '1/4', '7/5', '8/3', '8/9'] -> 8/3 / (1/2 / 7/5 - 1/4) - 8/9
[48295] ['1/2', '1/4', '7/5', '8/5', '9/2'] -> 9/2 / (1/2 * 7/5 / 8/5 - 1/4)
[48303] ['1/2', '1/4', '7/5', '8/7', '9/4'] -> 8/7 / (1/2 / 7/5 - 1/4) * 9/4
[48322] ['1/2', '1/4', '7/5', '9/5', '9/5'] -> 9/5 / (1/2 * (9/5 - 1/4 - 7/5))
[48335] ['1/2', '1/4', '7/6', '7/6', '9/2'] -> (7/6 / 1/4 + 7/6 - 1/2) * 9/2
[48338] ['1/2', '1/4', '7/6', '7/6', '9/7'] -> (7/6 + 7/6) / 1/2 / 1/4 * 9/7
[48340] ['1/2', '1/4', '7/6', '7/8', '7/8'] -> 7/8 / 1/2 / 1/4 / (7/6 - 7/8)
[48351] ['1/2', '1/4', '7/6', '7/9', '7/9'] -> 7/9 / (7/6 * (7/9 - 1/2 - 1/4))
[48356] ['1/2', '1/4', '7/6', '7/9', '9/2'] -> 7/9 / 1/2 / 1/4 / 7/6 * 9/2
[48361] ['1/2', '1/4', '7/6', '8/3', '8/3'] -> (8/3 / 1/4 - 1/2 - 7/6) * 8/3
[48364] ['1/2', '1/4', '7/6', '8/3', '8/9'] -> 7/6 * 8/3 / 1/2 / 1/4 - 8/9
[48366] ['1/2', '1/4', '7/6', '8/3', '9/4'] -> 9/4 / (1/2 * (7/6 / 8/3 - 1/4))
[48367] ['1/2', '1/4', '7/6', '8/3', '9/5'] -> (7/6 + 8/3 - 1/2) / 1/4 * 9/5
[48368] ['1/2', '1/4', '7/6', '8/3', '9/7'] -> 7/6 / (1/4 - 1/2 / 8/3) * 9/7
[48370] ['1/2', '1/4', '7/6', '8/5', '8/5'] -> 8/5 / (1/4 / 1/2 + 7/6 - 8/5)
[48374] ['1/2', '1/4', '7/6', '8/5', '9/4'] -> (1/2 + 7/6) * 8/5 / 1/4 * 9/4
[48376] ['1/2', '1/4', '7/6', '8/5', '9/7'] -> 9/7 / ((1/2 / 8/5 - 1/4) / 7/6)
[48378] ['1/2', '1/4', '7/6', '8/7', '8/7'] -> 1/4 / (7/6 - 8/7) / 1/2 * 8/7
[48381] ['1/2', '1/4', '7/6', '8/7', '9/4'] -> 7/6 * 8/7 / 1/2 / 1/4 * 9/4
[48395] ['1/2', '1/4', '7/6', '9/2', '9/8'] -> 9/2 / (7/6 - 1/2) / 1/4 / 9/8
[48396] ['1/2', '1/4', '7/6', '9/4', '9/4'] -> (1/2 + 7/6 + 9/4 / 1/4) * 9/4
[48397] ['1/2', '1/4', '7/6', '9/4', '9/5'] -> (9/4 / 1/2 - 7/6) / 1/4 * 9/5
[48398] ['1/2', '1/4', '7/6', '9/4', '9/7'] -> 7/6 / (1/4 * 9/4 - 1/2) * 9/7
[48408] ['1/2', '1/4', '7/8', '7/8', '8/3'] -> (1/2 + 7/8 + 7/8) / 1/4 * 8/3
[48415] ['1/2', '1/4', '7/8', '7/8', '9/7'] -> 9/7 / (7/8 - 1/2 / 7/8 - 1/4)
[48416] ['1/2', '1/4', '7/8', '7/8', '9/8'] -> 9/8 / ((7/8 - 1/4) * 7/8 - 1/2)
[48425] ['1/2', '1/4', '7/8', '7/9', '9/7'] -> 9/7 / (7/8 - 1/4 / 7/9 - 1/2)
[48432] ['1/2', '1/4', '7/8', '8/3', '9/4'] -> (1/2 + 7/8 / 1/4) * 8/3 * 9/4
[48434] ['1/2', '1/4', '7/8', '8/3', '9/7'] -> 9/7 / (1/2 * 1/4 / 7/8 / 8/3)
[48435] ['1/2', '1/4', '7/8', '8/3', '9/8'] -> 9/8 / ((7/8 - 1/2 - 1/4) / 8/3)
[48439] ['1/2', '1/4', '7/8', '8/5', '9/2'] -> 1/4 / (7/8 / 8/5 - 1/2) * 9/2
[48440] ['1/2', '1/4', '7/8', '8/5', '9/4'] -> 9/4 / (1/2 / 8/5 - 1/4 * 7/8)
[48441] ['1/2', '1/4', '7/8', '8/5', '9/5'] -> 9/5 / (7/8 - 1/4 * 8/5 / 1/2)
[48443] ['1/2', '1/4', '7/8', '8/5', '9/8'] -> 9/8 / (7/8 / 8/5 - 1/4 / 1/2)
[48449] ['1/2', '1/4', '7/8', '8/7', '9/7'] -> 9/7 / (7/8 - 1/2 * 8/7 - 1/4)
[48450] ['1/2', '1/4', '7/8', '8/7', '9/8'] -> 9/8 / ((7/8 - 1/4) / 8/7 - 1/2)
[48459] ['1/2', '1/4', '7/8', '9/2', '9/5'] -> 9/5 / (1/4 - 7/8 / (1/2 + 9/2))
[48466] ['1/2', '1/4', '7/8', '9/5', '9/5'] -> 9/5 / (1/2 + 1/4 * 9/5 - 7/8)
[48469] ['1/2', '1/4', '7/8', '9/7', '9/7'] -> 9/7 / (7/8 - 1/4 * 9/7 - 1/2)
[48471] ['1/2', '1/4', '7/8', '9/8', '9/8'] -> (9/8 + 9/8) / (1/4 * (7/8 - 1/2))
[48473] ['1/2', '1/4', '7/9', '7/9', '8/3'] -> 8/3 / (1/2 - 1/4 * (7/9 + 7/9))
[48476] ['1/2', '1/4', '7/9', '7/9', '8/9'] -> (7/9 + 8/9) / (1/4 * (7/9 - 1/2))
[48509] ['1/2', '1/4', '7/9', '8/9', '9/5'] -> (7/9 + 8/9) / 1/2 / 1/4 * 9/5
[48534] ['1/2', '1/4', '8/3', '8/3', '9/7'] -> (8/3 / 1/2 / 1/4 - 8/3) * 9/7
[48535] ['1/2', '1/4', '8/3', '8/3', '9/8'] -> (8/3 + 8/3) / (1/2 - 1/4) * 9/8
[48541] ['1/2', '1/4', '8/3', '8/5', '9/5'] -> 8/3 / 1/2 / 1/4 / 8/5 * 9/5
[48544] ['1/2', '1/4', '8/3', '8/7', '8/7'] -> 8/7 / (1/4 * (1/2 * 8/3 - 8/7))
[48546] ['1/2', '1/4', '8/3', '8/7', '9/2'] -> (1/2 / 1/4 + 8/3) * 8/7 * 9/2
[48549] ['1/2', '1/4', '8/3', '8/7', '9/7'] -> 9/7 / (1/2 * 1/4 * 8/7 / 8/3)
[48552] ['1/2', '1/4', '8/3', '8/9', '9/2'] -> 8/9 / (1/4 * 8/3 - 1/2) * 9/2
[48553] ['1/2', '1/4', '8/3', '8/9', '9/4'] -> 9/4 / (1/4 / 8/9 - 1/2 / 8/3)
[48563] ['1/2', '1/4', '8/3', '9/4', '9/5'] -> (1/4 + 9/4) / (1/2 / 8/3) * 9/5
[48564] ['1/2', '1/4', '8/3', '9/4', '9/7'] -> 9/7 / (1/4 / (9/4 - 1/2) / 8/3)
[48575] ['1/2', '1/4', '8/5', '8/5', '9/2'] -> (8/5 / 1/4 - 8/5) * (1/2 + 9/2)
[48576] ['1/2', '1/4', '8/5', '8/5', '9/4'] -> 9/4 / (1/4 - 1/2 / (8/5 + 8/5))
[48583] ['1/2', '1/4', '8/5', '8/7', '9/4'] -> 9/4 / (1/2 / 8/5 - 1/4 / 8/7)
[48585] ['1/2', '1/4', '8/5', '8/7', '9/7'] -> 9/7 / (1/4 * (8/7 / 8/5 - 1/2))
[48586] ['1/2', '1/4', '8/5', '8/7', '9/8'] -> 9/8 / (1/4 / (8/5 - 8/7) - 1/2)
[48599] ['1/2', '1/4', '8/5', '9/4', '9/5'] -> 9/5 / (1/2 * (9/4 - 8/5) - 1/4)
[48605] ['1/2', '1/4', '8/5', '9/7', '9/7'] -> 9/7 / (9/7 / 8/5 - 1/2 - 1/4)
[48610] ['1/2', '1/4', '8/7', '8/7', '9/2'] -> 8/7 / (1/2 - 1/4 * 8/7) * 9/2
[48633] ['1/2', '1/4', '8/7', '9/7', '9/7'] -> 9/7 / (1/2 * (1/4 + 8/7 - 9/7))
[48638] ['1/2', '1/4', '8/9', '8/9', '9/4'] -> (8/9 / 1/2 + 8/9) / 1/4 * 9/4
[48642] ['1/2', '1/4', '8/9', '9/2', '9/2'] -> 8/9 * 9/2 / (1/2 + 1/4) * 9/2
[48675] ['1/2', '1/4', '9/4', '9/4', '9/8'] -> (9/4 / 1/2 + 9/4) / 1/4 / 9/8
[48676] ['1/2', '1/4', '9/4', '9/5', '9/5'] -> 9/5 / 1/4 / (9/5 / 9/4 - 1/2)
[48681] ['1/2', '1/4', '9/4', '9/8', '9/8'] -> (9/4 + 9/8) / 1/2 / 1/4 / 9/8
[48685] ['1/2', '1/4', '9/5', '9/7', '9/7'] -> 9/7 / (1/4 * (9/7 / 9/5 - 1/2))
[48695] ['1/2', '1/5', '1/5', '1/5', '1/8'] -> (1/5 / 1/2 + 1/5) / 1/5 / 1/8
[48719] ['1/2', '1/5', '1/5', '1/5', '7/2'] -> (7/2 / (1/2 + 1/5) - 1/5) / 1/5
[48741] ['1/2', '1/5', '1/5', '1/6', '2/7'] -> (1/2 + 1/5 / 1/5 / 2/7) / 1/6
[48751] ['1/2', '1/5', '1/5', '1/6', '4/9'] -> 1/5 / (1/2 - 1/5 / 4/9) / 1/6
[48758] ['1/2', '1/5', '1/5', '1/6', '5/9'] -> (1/2 / 1/5 + 1/6) / 1/5 / 5/9
[48762] ['1/2', '1/5', '1/5', '1/6', '7/3'] -> (1/2 / 1/5 + 7/3) / 1/5 - 1/6
[48773] ['1/2', '1/5', '1/5', '1/6', '9/4'] -> 1/5 / (1/2 - 1/5 * 9/4) / 1/6
[48776] ['1/2', '1/5', '1/5', '1/6', '9/8'] -> 1/2 / (9/8 - 1/5 / 1/5) / 1/6
[48791] ['1/2', '1/5', '1/5', '1/7', '4/7'] -> (1/5 + 1/7) / 1/5 / (4/7 - 1/2)
[48803] ['1/2', '1/5', '1/5', '1/7', '7/3'] -> (1/5 + 1/7) / (1/2 / 7/3 - 1/5)
[48809] ['1/2', '1/5', '1/5', '1/7', '8/3'] -> 8/3 / (1/5 / (1/2 + 1/7) - 1/5)
[48819] ['1/2', '1/5', '1/5', '1/8', '1/9'] -> 1/5 / (1/2 - 1/8) / 1/5 / 1/9
[48820] ['1/2', '1/5', '1/5', '1/8', '2/3'] -> 1/5 / 1/2 / 1/5 / 1/8 / 2/3
[48822] ['1/2', '1/5', '1/5', '1/8', '2/7'] -> (1/5 / 1/5 / 2/7 - 1/2) / 1/8
[48828] ['1/2', '1/5', '1/5', '1/8', '3/8'] -> (1/5 + 1/2 / 1/8) / (3/8 - 1/5)
[48835] ['1/2', '1/5', '1/5', '1/8', '5/4'] -> (1/5 + 1/2 / 5/4) / 1/5 / 1/8
[48838] ['1/2', '1/5', '1/5', '1/8', '5/8'] -> (1/2 / 5/8 - 1/5) / 1/5 / 1/8
[48841] ['1/2', '1/5', '1/5', '1/8', '6/7'] -> (1/2 + 1/5) / 1/5 / 1/8 * 6/7
[48844] ['1/2', '1/5', '1/5', '1/8', '7/4'] -> (1/2 / (1/5 + 1/5) + 7/4) / 1/8
[48847] ['1/2', '1/5', '1/5', '1/8', '7/8'] -> (1/5 + 1/2 / 1/8) / 1/5 / 7/8
[48851] ['1/2', '1/5', '1/5', '1/8', '8/7'] -> (1/5 + 1/2 / 1/8) / 1/5 * 8/7
[48863] ['1/2', '1/5', '1/5', '1/9', '3/2'] -> (1/5 + 1/2 / 3/2) / 1/5 / 1/9
[48865] ['1/2', '1/5', '1/5', '1/9', '3/5'] -> (1/5 + 3/5) / (1/2 - 1/5) / 1/9
[48869] ['1/2', '1/5', '1/5', '1/9', '4/5'] -> 4/5 / (1/2 * 1/5 + 1/5) / 1/9
[48877] ['1/2', '1/5', '1/5', '1/9', '5/8'] -> 1/5 / 1/9 / (1/2 + 1/5 - 5/8)
[48879] ['1/2', '1/5', '1/5', '1/9', '6/5'] -> (1/2 / 1/5 + 1/5 / 6/5) / 1/9
[48886] ['1/2', '1/5', '1/5', '1/9', '7/8'] -> 1/5 / 1/5 / 1/9 / (7/8 - 1/2)
[48889] ['1/2', '1/5', '1/5', '1/9', '8/5'] -> 8/5 / ((1/5 / 1/2 + 1/5) * 1/9)
[48901] ['1/2', '1/5', '1/5', '2/3', '3/2'] -> (1/5 + 3/2 / 1/2) / 1/5 / 2/3
[48902] ['1/2', '1/5', '1/5', '2/3', '3/4'] -> 1/5 / 1/2 / 1/5 / (3/4 - 2/3)
[48905] ['1/2', '1/5', '1/5', '2/3', '3/8'] -> 1/5 / (1/5 - 1/2 * 3/8) / 2/3
[48910] ['1/2', '1/5', '1/5', '2/3', '5/2'] -> (1/2 + 1/5 + 5/2) / 1/5 / 2/3
[48913] ['1/2', '1/5', '1/5', '2/3', '5/6'] -> 2/3 + (1/2 + 5/6 / 1/5) / 1/5
[48926] ['1/2', '1/5', '1/5', '2/3', '8/3'] -> 1/5 / 2/3 / (1/5 - 1/2 / 8/3)
[48930] ['1/2', '1/5', '1/5', '2/3', '9/2'] -> (1/5 / 1/2 + 2/3) / 1/5 * 9/2
[48932] ['1/2', '1/5', '1/5', '2/3', '9/5'] -> (9/5 - 1/5) / 1/2 / 1/5 / 2/3
[48935] ['1/2', '1/5', '1/5', '2/5', '2/5'] -> (2/5 / 1/5 + 2/5) / 1/2 / 1/5
[48952] ['1/2', '1/5', '1/5', '2/5', '5/8'] -> (1/5 + 2/5) / 1/5 / (5/8 - 1/2)
[48955] ['1/2', '1/5', '1/5', '2/5', '6/7'] -> 2/5 / 1/2 / (1/5 / 6/7 - 1/5)
[48960] ['1/2', '1/5', '1/5', '2/5', '7/6'] -> 2/5 / 1/2 / (1/5 * 7/6 - 1/5)
[49009] ['1/2', '1/5', '1/5', '2/9', '3/2'] -> (1/5 + 1/2 / 3/2) / (2/9 - 1/5)
[49010] ['1/2', '1/5', '1/5', '2/9', '3/4'] -> 1/5 / (2/9 - 1/5) / 1/2 / 3/4
[49013] ['1/2', '1/5', '1/5', '2/9', '3/8'] -> 1/5 / 1/2 / 1/5 / 2/9 / 3/8
[49030] ['1/2', '1/5', '1/5', '2/9', '7/5'] -> (1/5 + 7/5) / ((1/2 - 1/5) * 2/9)
[49031] ['1/2', '1/5', '1/5', '2/9', '7/6'] -> (7/6 - 1/2 * 1/5) / (1/5 * 2/9)
[49035] ['1/2', '1/5', '1/5', '2/9', '8/5'] -> 8/5 / ((1/2 * 1/5 + 1/5) * 2/9)
[49043] ['1/2', '1/5', '1/5', '3/2', '3/2'] -> (1/5 + 3/2 / 1/2) * 3/2 / 1/5
[49052] ['1/2', '1/5', '1/5', '3/2', '5/2'] -> (1/2 + 1/5 + 5/2) / (1/5 / 3/2)
[49053] ['1/2', '1/5', '1/5', '3/2', '5/3'] -> (1/2 + 3/2 / 1/5) / 1/5 / 5/3
[49055] ['1/2', '1/5', '1/5', '3/2', '5/6'] -> (1/2 / 1/5 + 3/2) / 1/5 / 5/6
[49070] ['1/2', '1/5', '1/5', '3/2', '8/7'] -> 3/2 / ((1/2 - 1/5) / 8/7 - 1/5)
[49073] ['1/2', '1/5', '1/5', '3/2', '9/4'] -> 3/2 - 9/4 / (1/5 - 1/2 + 1/5)
[49076] ['1/2', '1/5', '1/5', '3/2', '9/8'] -> 3/2 / 1/2 / (9/8 - 1/5 / 1/5)
[49084] ['1/2', '1/5', '1/5', '3/4', '4/9'] -> 1/5 / 1/5 / 3/4 / (1/2 - 4/9)
[49091] ['1/2', '1/5', '1/5', '3/4', '5/9'] -> 1/5 / 1/5 / 3/4 / (5/9 - 1/2)
[49094] ['1/2', '1/5', '1/5', '3/4', '7/2'] -> (1/2 * 1/5 + 7/2) / (1/5 * 3/4)
[49110] ['1/2', '1/5', '1/5', '3/5', '3/5'] -> (3/5 / 1/5 - 3/5) / 1/2 / 1/5
[49111] ['1/2', '1/5', '1/5', '3/5', '3/7'] -> (1/5 + 3/5) / (1/2 - 1/5 / 3/7)
[49115] ['1/2', '1/5', '1/5', '3/5', '4/7'] -> 3/5 / (1/5 - 1/2 * 1/5 / 4/7)
[49116] ['1/2', '1/5', '1/5', '3/5', '4/9'] -> 3/5 / (1/2 * 1/5 / 4/9 - 1/5)
[49126] ['1/2', '1/5', '1/5', '3/5', '7/2'] -> (1/2 + 3/5) / 1/5 / 1/5 - 7/2
[49127] ['1/2', '1/5', '1/5', '3/5', '7/3'] -> (1/5 + 3/5) / (1/2 - 1/5 * 7/3)
[49128] ['1/2', '1/5', '1/5', '3/5', '7/4'] -> 3/5 / (1/5 - 1/2 * 1/5 * 7/4)
[49131] ['1/2', '1/5', '1/5', '3/5', '7/8'] -> 3/5 / (1/2 + 1/5 + 1/5 - 7/8)
[49138] ['1/2', '1/5', '1/5', '3/5', '9/4'] -> 3/5 / (1/2 * 1/5 * 9/4 - 1/5)
[49141] ['1/2', '1/5', '1/5', '3/5', '9/8'] -> 3/5 / 1/5 / 1/5 / (9/8 - 1/2)
[49145] ['1/2', '1/5', '1/5', '3/7', '4/5'] -> 4/5 / (1/2 * 1/5 / 3/7 - 1/5)
[49152] ['1/2', '1/5', '1/5', '3/7', '5/7'] -> (1/5 / 1/5 + 5/7) / (1/2 - 3/7)
[49165] ['1/2', '1/5', '1/5', '3/7', '8/5'] -> 8/5 / (1/5 / 3/7 - 1/5 / 1/2)
[49177] ['1/2', '1/5', '1/5', '3/8', '4/9'] -> 1/5 / 3/8 / (1/2 * 4/9 - 1/5)
[49181] ['1/2', '1/5', '1/5', '3/8', '5/6'] -> 1/2 / (1/5 + 1/5 - 3/8) / 5/6
[49190] ['1/2', '1/5', '1/5', '3/8', '7/5'] -> (1/5 / 1/2 + 7/5) / (1/5 * 3/8)
[49199] ['1/2', '1/5', '1/5', '3/8', '9/4'] -> 1/5 / 3/8 / (1/2 / 9/4 - 1/5)
[49214] ['1/2', '1/5', '1/5', '4/3', '6/5'] -> 6/5 / (1/5 / 4/3 - 1/2 * 1/5)
[49216] ['1/2', '1/5', '1/5', '4/3', '7/2'] -> (1/2 * 1/5 + 7/2) / (1/5 / 4/3)
[49226] ['1/2', '1/5', '1/5', '4/3', '8/9'] -> 4/3 / 1/5 / 1/5 / (1/2 + 8/9)
[49235] ['1/2', '1/5', '1/5', '4/5', '5/2'] -> 5/2 / 1/2 / 1/5 - 1/5 - 4/5
[49243] ['1/2', '1/5', '1/5', '4/5', '6/7'] -> 4/5 / (1/2 - (1/5 + 1/5) / 6/7)
[49248] ['1/2', '1/5', '1/5', '4/5', '7/6'] -> 4/5 / (1/2 - (1/5 + 1/5) * 7/6)
[49250] ['1/2', '1/5', '1/5', '4/5', '7/9'] -> 4/5 / ((1/2 - 1/5) * 7/9 - 1/5)
[49258] ['1/2', '1/5', '1/5', '4/5', '9/7'] -> 4/5 / ((1/2 - 1/5) / 9/7 - 1/5)
[49266] ['1/2', '1/5', '1/5', '4/7', '5/7'] -> (1/5 / 1/5 + 5/7) / (4/7 - 1/2)
[49284] ['1/2', '1/5', '1/5', '4/7', '9/5'] -> 9/5 / 1/2 / (1/5 / 4/7 - 1/5)
[49295] ['1/2', '1/5', '1/5', '4/9', '6/5'] -> 6/5 / (1/5 / 4/9 - 1/5 / 1/2)
[49301] ['1/2', '1/5', '1/5', '4/9', '7/6'] -> (7/6 / 1/2 - 1/5) / (1/5 * 4/9)
