[1] ['1/9', '1/9', '1/9', '5/3'] -> (((1/9 / 1/9) + 5/3) / 1/9)
[36] ['1/9', '1/9', '1', '5/3'] -> ((1 / 1/9) + (5/3 / 1/9))
[37] ['1/9', '1/9', '9/8', '3'] -> (3 / (9/8 - (1/9 / 1/9)))
[38] ['1/9', '1/9', '8/7', '7/4'] -> (8/7 / (1/9 - (1/9 / 7/4)))
[39] ['1/9', '1/9', '8/7', '5'] -> (5 / ((1/9 / 8/7) + 1/9))
[40] ['1/9', '1/9', '7/6', '3/2'] -> ((3/2 / 1/9) + (7/6 / 1/9))
[41] ['1/9', '1/9', '7/6', '4'] -> (4 / (7/6 - (1/9 / 1/9)))
[42] ['1/9', '1/9', '4/3', '4/3'] -> ((4/3 / 1/9) + (4/3 / 1/9))
[43] ['1/9', '1/9', '4/3', '3/2'] -> (4/3 / ((1/9 * 3/2) - 1/9))
[44] ['1/9', '1/9', '4/3', '2'] -> (4/3 / (1/9 - (1/9 / 2)))
[45] ['1/9', '1/9', '4/3', '8'] -> (8 / (4/3 - (1/9 / 1/9)))
[46] ['1/9', '1/9', '3/2', '5/2'] -> (((1/9 * 3/2) + 5/2) / 1/9)
[47] ['1/9', '1/9', '3/2', '5'] -> ((5 / (1/9 + 1/9)) + 3/2)
[48] ['1/9', '1/9', '8/5', '8/5'] -> (8/5 / ((1/9 * 8/5) - 1/9))
[49] ['1/9', '1/9', '8/5', '5/2'] -> (8/5 / (1/9 - (1/9 / 5/2)))
[50] ['1/9', '1/9', '5/3', '5/3'] -> (((5/3 * 5/3) - 1/9) / 1/9)
[51] ['1/9', '1/9', '5/3', '8/3'] -> (5/3 / (1/9 - (1/9 / 8/3)))
[52] ['1/9', '1/9', '5/3', '7'] -> ((7 - 5/3) / (1/9 + 1/9))
[53] ['1/9', '1/9', '5/3', '8'] -> (((1/9 + 5/3) / 1/9) + 8)
[54] ['1/9', '1/9', '7/4', '2'] -> (2 / ((1/9 * 7/4) - 1/9))
[55] ['1/9', '1/9', '9/5', '5'] -> (((5 / 9/5) - 1/9) / 1/9)
[56] ['1/9', '1/9', '2', '7/3'] -> (((1/9 + 7/3) / 1/9) + 2)
[57] ['1/9', '1/9', '2', '3'] -> (((3 - 1/9) / 1/9) - 2)
[58] ['1/9', '1/9', '2', '5'] -> (((1/9 + 2) / 1/9) + 5)
[59] ['1/9', '1/9', '2', '6'] -> (((1/9 * 6) + 2) / 1/9)
[60] ['1/9', '1/9', '7/3', '5'] -> ((5 / 1/9) - (7/3 / 1/9))
[61] ['1/9', '1/9', '7/3', '8'] -> (7/3 / (1/9 - (1/9 / 8)))
[62] ['1/9', '1/9', '5/2', '4'] -> (4 / ((1/9 * 5/2) - 1/9))
[63] ['1/9', '1/9', '8/3', '8/3'] -> ((8/3 + 8/3) / (1/9 + 1/9))
[64] ['1/9', '1/9', '3', '3'] -> ((3 - (1/9 * 3)) / 1/9)
[65] ['1/9', '1/9', '3', '4'] -> (((1/9 + 3) / 1/9) - 4)
[66] ['1/9', '1/9', '3/8', '8'] -> (((1/9 / 1/9) + 8) / 3/8)
[67] ['1/9', '1/9', '2/5', '8/5'] -> (8/5 / (1/9 - (1/9 * 2/5)))
[68] ['1/9', '1/9', '2/5', '4'] -> (4 / ((1/9 / 2/5) - 1/9))
[69] ['1/9', '1/9', '4/9', '5/6'] -> (4/9 / (1/9 - (1/9 * 5/6)))
[70] ['1/9', '1/9', '4/9', '6/7'] -> (4/9 / ((1/9 / 6/7) - 1/9))
[71] ['1/9', '1/9', '4/9', '7/6'] -> (4/9 / ((1/9 * 7/6) - 1/9))
[72] ['1/9', '1/9', '4/9', '6/5'] -> (4/9 / (1/9 - (1/9 / 6/5)))
[73] ['1/9', '1/9', '4/9', '4/3'] -> (((4/9 / 1/9) - 4/3) / 1/9)
[74] ['1/9', '1/9', '1/2', '4/3'] -> (4/3 / (1/9 - (1/2 * 1/9)))
[75] ['1/9', '1/9', '1/2', '5/2'] -> (((1/9 + 5/2) / 1/9) + 1/2)
[76] ['1/9', '1/9', '1/2', '4'] -> (4 / ((1/2 * 1/9) + 1/9))
[77] ['1/9', '1/9', '1/2', '8'] -> (8 / ((1/9 / 1/2) + 1/9))
[78] ['1/9', '1/9', '5/9', '7/3'] -> (((5/9 / 1/9) - 7/3) / 1/9)
[79] ['1/9', '1/9', '5/9', '5'] -> (((5 * 5/9) - 1/9) / 1/9)
[80] ['1/9', '1/9', '4/7', '8/7'] -> (8/7 / (1/9 - (1/9 * 4/7)))
[81] ['1/9', '1/9', '4/7', '2'] -> (2 / ((1/9 / 4/7) - 1/9))
[82] ['1/9', '1/9', '3/5', '5/3'] -> (((5/3 / 3/5) - 1/9) / 1/9)
[83] ['1/9', '1/9', '5/8', '1'] -> (1 / (1/9 - (1/9 * 5/8)))
[84] ['1/9', '1/9', '5/8', '8/5'] -> (8/5 / ((1/9 / 5/8) - 1/9))
[85] ['1/9', '1/9', '5/8', '9'] -> (9 / ((1/9 / 1/9) - 5/8))
[86] ['1/9', '1/9', '2/3', '3/4'] -> (2/3 / (1/9 - (1/9 * 3/4)))
[87] ['1/9', '1/9', '2/3', '4/5'] -> (2/3 / ((1/9 / 4/5) - 1/9))
[88] ['1/9', '1/9', '2/3', '8/9'] -> (8/9 / (1/9 - (1/9 * 2/3)))
[89] ['1/9', '1/9', '2/3', '5/4'] -> (2/3 / ((1/9 * 5/4) - 1/9))
[90] ['1/9', '1/9', '2/3', '2'] -> ((2 / 1/9) + (2/3 / 1/9))
[91] ['1/9', '1/9', '2/3', '5/2'] -> (((1/9 / 2/3) + 5/2) / 1/9)
[92] ['1/9', '1/9', '2/3', '6'] -> ((6 - 2/3) / (1/9 + 1/9))
[93] ['1/9', '1/9', '3/4', '8/9'] -> (8/9 / ((1/9 / 3/4) - 1/9))
[94] ['1/9', '1/9', '3/4', '6'] -> (6 / ((1/9 / 1/9) - 3/4))
[95] ['1/9', '1/9', '3', '7'] -> (((1/9 / 1/9) + 7) * 3)
[96] ['1/9', '1/9', '3', '9'] -> ((9 - (1/9 / 1/9)) * 3)
[97] ['1/9', '1/9', '7/2', '7'] -> (((7 - 1/9) * 7/2) - 1/9)
[98] ['1/9', '1/9', '4', '5'] -> (((1/9 / 1/9) + 5) * 4)
[99] ['1/9', '1/9', '4', '7'] -> ((7 - (1/9 / 1/9)) * 4)
[100] ['1/9', '1/9', '5', '5'] -> ((5 * 5) - (1/9 / 1/9))
[101] ['1/9', '1/9', '5', '6'] -> ((5 - (1/9 / 1/9)) * 6)
[102] ['1/9', '1/8', '1/8', '5/3'] -> (((1/8 / 1/8) + 5/3) / 1/9)
[103] ['1/9', '1/8', '1/7', '4/9'] -> (((4/9 / 1/7) - 1/9) / 1/8)
[104] ['1/9', '1/8', '1/6', '8/9'] -> ((1/9 + 8/9) / (1/6 - 1/8))
[105] ['1/9', '1/8', '1/6', '6/5'] -> (1/6 / (1/9 - (1/8 / 6/5)))
[106] ['1/9', '1/8', '1/6', '9/7'] -> (1/9 / ((1/6 / 9/7) - 1/8))
[107] ['1/9', '1/8', '1/6', '4/3'] -> (((1/6 / 1/8) + 4/3) / 1/9)
[108] ['1/9', '1/8', '1/6', '3/2'] -> (((1/6 / 1/9) + 3/2) / 1/8)
[109] ['1/9', '1/8', '1/6', '7/3'] -> (((1/9 / 1/6) + 7/3) / 1/8)
[110] ['1/9', '1/8', '1/6', '4'] -> ((4 - (1/6 / 1/8)) / 1/9)
[111] ['1/9', '1/8', '1/5', '5/6'] -> (1/5 / ((1/9 / 5/6) - 1/8))
[112] ['1/9', '1/8', '2/9', '8/9'] -> (((2/9 / 1/8) + 8/9) / 1/9)
[113] ['1/9', '1/8', '2/9', '2'] -> (2 / (1/9 - (1/8 * 2/9)))
[114] ['1/9', '1/8', '2/9', '5/2'] -> (((1/9 / 2/9) + 5/2) / 1/8)
[115] ['1/9', '1/8', '2/9', '7/2'] -> ((7/2 - (1/9 / 2/9)) / 1/8)
[116] ['1/9', '1/8', '1/4', '2/3'] -> (((1/4 / 1/8) + 2/3) / 1/9)
[117] ['1/9', '1/8', '1/4', '7/9'] -> (((7/9 / 1/4) - 1/9) / 1/8)
[118] ['1/9', '1/8', '1/4', '7/3'] -> (7/3 / (1/8 - (1/4 * 1/9)))
[119] ['1/9', '1/8', '2/7', '8/9'] -> (((8/9 / 2/7) - 1/9) / 1/8)
[120] ['1/9', '1/8', '1/3', '3/8'] -> (((3/8 / 1/8) - 1/3) / 1/9)
[121] ['1/9', '1/8', '1/3', '7/9'] -> (1/3 / (1/9 - (1/8 * 7/9)))
[122] ['1/9', '1/8', '1/3', '4/5'] -> (1/3 / ((1/9 / 4/5) - 1/8))
[123] ['1/9', '1/8', '1/3', '5/4'] -> (1/3 / ((1/9 * 5/4) - 1/8))
[124] ['1/9', '1/8', '1/3', '9/7'] -> (1/3 / (1/9 - (1/8 / 9/7)))
[125] ['1/9', '1/8', '1/3', '5/3'] -> (5/3 / (1/9 - (1/3 * 1/8)))
[126] ['1/9', '1/8', '1/3', '8/3'] -> (((1/9 / 1/3) + 8/3) / 1/8)
[127] ['1/9', '1/8', '1/3', '5'] -> (5 / ((1/9 / 1/3) - 1/8))
[128] ['1/9', '1/8', '3/8', '3/8'] -> (((3/8 / 1/9) - 3/8) / 1/8)
[129] ['1/9', '1/8', '3/8', '7/6'] -> (((7/6 / 3/8) - 1/9) / 1/8)
[130] ['1/9', '1/8', '3/8', '2'] -> (2 / (1/8 - (1/9 * 3/8)))
[131] ['1/9', '1/8', '3/8', '5/2'] -> (((1/8 + 5/2) / 1/9) + 3/8)
[132] ['1/9', '1/8', '3/8', '4'] -> (4 / ((1/9 * 3/8) + 1/8))
[133] ['1/9', '1/8', '2/5', '3/5'] -> (((2/5 / 1/9) - 3/5) / 1/8)
[134] ['1/9', '1/6', '7/6', '8'] -> (8 / ((1/6 / 1/9) - 7/6))
[135] ['1/9', '1/6', '6/5', '7/5'] -> ((7/5 / (1/6 - 1/9)) - 6/5)
[136] ['1/9', '1/6', '6/5', '3'] -> (((3 / 6/5) + 1/6) / 1/9)
[137] ['1/9', '1/6', '6/5', '6'] -> (6 / ((1/6 / 6/5) + 1/9))
[138] ['1/9', '1/6', '6/5', '7'] -> ((7 / (1/6 + 1/9)) - 6/5)
[139] ['1/9', '1/6', '5/4', '2'] -> (((2 * 5/4) + 1/6) / 1/9)
[140] ['1/9', '1/6', '5/4', '7/3'] -> (7/3 / ((1/6 * 5/4) - 1/9))
[141] ['1/9', '1/6', '5/4', '6'] -> (6 / ((1/6 / 1/9) - 5/4))
[142] ['1/9', '1/6', '9/7', '5'] -> (((5 / 9/7) + 1/9) / 1/6)
[143] ['1/9', '1/6', '7/5', '7/2'] -> (((7/2 / 7/5) + 1/6) / 1/9)
[144] ['1/9', '1/6', '3/2', '7/4'] -> ((3/2 / 1/9) + (7/4 / 1/6))
[145] ['1/9', '1/6', '3/2', '9/5'] -> (((3/2 / 1/9) - 1/6) * 9/5)
[146] ['1/9', '1/6', '3/2', '7/3'] -> (((1/6 + 7/3) / 1/9) + 3/2)
[147] ['1/9', '1/6', '3/2', '7'] -> (((1/6 * 7) + 3/2) / 1/9)
[148] ['1/9', '1/6', '3/2', '9'] -> (((1/6 + 3/2) / 1/9) + 9)
[149] ['1/9', '1/6', '8/5', '8/5'] -> ((8/5 / 1/6) + (8/5 / 1/9))
[150] ['1/9', '1/6', '8/5', '7/3'] -> (7/3 / (1/6 - (1/9 / 8/5)))
[151] ['1/9', '1/6', '8/5', '4'] -> (((4 / 8/5) + 1/6) / 1/9)
[152] ['1/9', '1/6', '5/3', '7/3'] -> (((5/3 * 7/3) + 1/9) / 1/6)
[153] ['1/9', '1/6', '5/3', '5'] -> ((5 + 5/3) / (1/6 + 1/9))
[154] ['1/9', '1/6', '7/4', '6'] -> (6 / (7/4 - (1/6 / 1/9)))
[155] ['1/9', '1/6', '9/5', '9/2'] -> (((9/2 / 9/5) + 1/6) / 1/9)
[156] ['1/9', '1/6', '9/5', '7'] -> (((7 / 9/5) + 1/9) / 1/6)
[157] ['1/9', '1/6', '2', '9/4'] -> (2 / ((1/9 * 9/4) - 1/6))
[158] ['1/9', '1/6', '2', '7/3'] -> (((1/6 * 2) + 7/3) / 1/9)
[159] ['1/9', '1/6', '2', '3'] -> ((3 - (1/6 * 2)) / 1/9)
[160] ['1/9', '1/6', '2', '5'] -> (((5 / 2) + 1/6) / 1/9)
[161] ['1/9', '1/6', '2', '6'] -> (2 / (1/9 - (1/6 / 6)))
[162] ['1/9', '1/6', '2', '7'] -> ((7 / 1/6) - (2 / 1/9))
[163] ['1/9', '1/6', '2', '9'] -> (((1/9 / 1/6) + 2) * 9)
[164] ['1/9', '1/6', '9/4', '9/4'] -> (((1/6 + 9/4) / 1/9) + 9/4)
[165] ['1/9', '1/6', '9/4', '5/2'] -> (((1/6 * 5/2) + 9/4) / 1/9)
[166] ['1/9', '1/6', '7/3', '7/2'] -> (((1/9 + 7/2) / 1/6) + 7/3)
[167] ['1/9', '1/6', '7/3', '8'] -> (((1/9 / 1/6) + 7/3) * 8)
[168] ['1/9', '1/6', '7/3', '9'] -> ((9 - 7/3) / (1/6 + 1/9))
[169] ['1/9', '1/6', '5/2', '6'] -> (((1/6 / 1/9) + 5/2) * 6)
[170] ['1/9', '1/6', '8/3', '3'] -> (3 / (1/6 - (1/9 / 8/3)))
[171] ['1/9', '1/6', '8/3', '5'] -> (5 / ((1/9 / 8/3) + 1/6))
[172] ['1/9', '1/6', '3', '9/2'] -> (((1/6 + 3) / 1/9) - 9/2)
[173] ['1/9', '1/6', '3', '9'] -> (((1/9 * 9) + 3) / 1/6)
[174] ['1/9', '1/6', '7/2', '9/2'] -> (((1/9 * 9/2) + 7/2) / 1/6)
[175] ['1/9', '1/6', '7/2', '9'] -> (((1/6 + 7/2) / 1/9) - 9)
[176] ['1/9', '1/6', '4', '9/2'] -> (((1/6 / 1/9) + 9/2) * 4)
[177] ['1/9', '1/6', '4', '8'] -> ((4 - (1/6 * 8)) / 1/9)
[178] ['1/9', '1/6', '9/2', '9/2'] -> ((9/2 - (1/9 * 9/2)) / 1/6)
[179] ['1/9', '1/6', '9/2', '5'] -> ((1/6 / 1/9) + (5 * 9/2))
[180] ['1/9', '1/6', '5', '9'] -> ((5 - (1/9 * 9)) / 1/6)
[181] ['1/9', '1/5', '1/5', '5/9'] -> (((5/9 / 1/9) - 1/5) / 1/5)
[182] ['1/9', '1/5', '1/5', '5/3'] -> (((1/5 / 1/5) + 5/3) / 1/9)
[183] ['1/9', '1/5', '1/5', '3'] -> (((1/5 / 1/9) + 3) / 1/5)
[184] ['1/9', '1/5', '2/9', '8'] -> (8 / ((1/9 / 1/5) - 2/9))
[185] ['1/9', '1/5', '8/5', '9/2'] -> (8/5 / (1/9 - (1/5 / 9/2)))
[186] ['1/9', '1/5', '5/3', '7/3'] -> (((1/5 * 5/3) + 7/3) / 1/9)
[187] ['1/9', '1/5', '5/3', '3'] -> ((3 - (1/5 * 5/3)) / 1/9)
[188] ['1/9', '1/5', '5/3', '5'] -> (((1/5 * 5) + 5/3) / 1/9)
[189] ['1/9', '1/5', '9/5', '6'] -> (((1/5 + 9/5) / 1/9) + 6)
[190] ['1/9', '1/5', '9/4', '7/3'] -> ((7/3 / (1/5 - 1/9)) - 9/4)
[191] ['1/9', '1/5', '5/2', '9'] -> ((1/5 + 5/2) * (9 - 1/9))
[192] ['1/9', '1/5', '8/3', '6'] -> ((8/3 / (1/5 - 1/9)) - 6)
[193] ['1/9', '1/5', '3', '5'] -> (((1/5 / 1/9) + 3) * 5)
[194] ['1/9', '1/5', '5', '9'] -> ((5 / 1/5) - (1/9 * 9))
[195] ['1/9', '1/5', '6', '6'] -> ((6 / 1/9) - (6 / 1/5))
[196] ['1/9', '2/9', '2/9', '5/3'] -> (((2/9 / 2/9) + 5/3) / 1/9)
[197] ['1/9', '2/9', '1/4', '3/7'] -> (2/9 / ((1/9 / 3/7) - 1/4))
[198] ['1/9', '2/9', '1/4', '5/9'] -> ((1/9 + 5/9) / (1/4 - 2/9))
[199] ['1/9', '2/9', '1/4', '4/3'] -> (4/3 / (1/9 - (1/4 * 2/9)))
[200] ['1/9', '2/9', '1/4', '7/3'] -> (2/9 / ((1/9 * 7/3) - 1/4))
[201] ['1/9', '2/9', '1/4', '8'] -> ((8 - (2/9 / 1/9)) / 1/4)
[202] ['1/9', '2/9', '2/7', '4'] -> (4 / ((1/9 / 2/7) - 2/9))
[203] ['1/9', '2/9', '2/7', '7'] -> ((7 / 2/7) - (1/9 / 2/9))
[204] ['1/9', '2/9', '1/3', '5/9'] -> (((5/9 / 1/9) + 1/3) / 2/9)
[205] ['1/9', '2/9', '1/3', '7/6'] -> (((1/3 / 2/9) + 7/6) / 1/9)
[206] ['1/9', '2/9', '1/3', '2'] -> (((2/9 / 1/3) + 2) / 1/9)
[207] ['1/9', '2/9', '1/3', '5/2'] -> ((1/3 / 2/9) + (5/2 / 1/9))
[208] ['1/9', '2/9', '1/3', '5'] -> (((1/9 / 1/3) + 5) / 2/9)
[209] ['1/9', '2/9', '3/8', '3/5'] -> (1/9 / (3/8 - (2/9 / 3/5)))
[210] ['1/9', '2/9', '3/8', '2/3'] -> (2/3 / (1/9 - (2/9 * 3/8)))
[211] ['1/9', '2/9', '3/8', '5/3'] -> (1/9 / (3/8 - (2/9 * 5/3)))
[212] ['1/9', '2/9', '3/8', '7'] -> (((2/9 / 1/9) + 7) / 3/8)
[213] ['1/9', '2/9', '2/5', '4/3'] -> (4/3 / ((1/9 / 2/5) - 2/9))
[214] ['1/9', '2/9', '3/7', '8/9'] -> (8/9 / ((1/9 / 3/7) - 2/9))
[215] ['1/9', '2/9', '3/7', '7/3'] -> (((7/3 / 3/7) - 1/9) / 2/9)
[216] ['1/9', '1/7', '7/8', '7/3'] -> (7/3 / (7/8 - (1/9 / 1/7)))
[217] ['1/9', '1/7', '8/9', '4'] -> ((8/9 / (1/7 - 1/9)) - 4)
[218] ['1/9', '1/7', '8/7', '7/6'] -> (8/7 / (1/7 - (1/9 / 7/6)))
[219] ['1/9', '1/7', '8/7', '4/3'] -> (8/7 / (4/3 - (1/7 / 1/9)))
[220] ['1/9', '1/7', '8/7', '9/4'] -> (8/7 / (1/9 - (1/7 / 9/4)))
[221] ['1/9', '1/7', '7/6', '4/3'] -> (4/3 / ((1/7 * 7/6) - 1/9))
[222] ['1/9', '1/7', '7/6', '5/2'] -> (((1/7 * 7/6) + 5/2) / 1/9)
[223] ['1/9', '1/7', '3/2', '3/2'] -> ((3/2 / 1/7) + (3/2 / 1/9))
[224] ['1/9', '1/7', '5/3', '7'] -> (((1/7 * 7) + 5/3) / 1/9)
[225] ['1/9', '1/7', '5/3', '9'] -> (((5/3 / 1/7) - 9) / 1/9)
[226] ['1/9', '1/7', '2', '6'] -> ((6 / 1/7) - (2 / 1/9))
[227] ['1/9', '1/7', '7/3', '7/3'] -> (((1/7 * 7/3) + 7/3) / 1/9)
[228] ['1/9', '1/7', '7/3', '3'] -> ((3 - (1/7 * 7/3)) / 1/9)
[229] ['1/9', '1/7', '7/3', '9'] -> (((1/7 / 1/9) + 9) * 7/3)
[230] ['1/9', '1/7', '3', '5'] -> ((5 / 1/9) - (3 / 1/7))
[231] ['1/9', '1/7', '7/2', '9/2'] -> ((7/2 / 1/7) - (1/9 * 9/2))
[232] ['1/9', '1/6', '1/6', '5/8'] -> (1/6 / (1/9 - (1/6 * 5/8)))
[233] ['1/9', '1/6', '1/6', '7/6'] -> ((1/6 + 7/6) / (1/6 - 1/9))
[234] ['1/9', '1/6', '1/6', '8/5'] -> (1/6 / (1/9 - (1/6 / 8/5)))
[235] ['1/9', '1/6', '1/6', '5/3'] -> (((1/6 / 1/6) + 5/3) / 1/9)
[236] ['1/9', '1/6', '1/6', '2'] -> (2 / (1/9 - (1/6 * 1/6)))
[237] ['1/9', '1/6', '1/6', '5/2'] -> (((1/6 / 1/9) + 5/2) / 1/6)
[238] ['1/9', '1/6', '1/5', '1/2'] -> (((1/2 / 1/5) + 1/6) / 1/9)
[239] ['1/9', '1/6', '1/5', '7/9'] -> (((7/9 / 1/5) + 1/9) / 1/6)
[240] ['1/9', '1/6', '1/5', '7/2'] -> ((7/2 - (1/6 / 1/5)) / 1/9)
[241] ['1/9', '1/6', '1/5', '9/2'] -> ((1/6 / 1/9) + (9/2 / 1/5))
[242] ['1/9', '1/6', '2/9', '5/9'] -> (((5/9 / 2/9) + 1/6) / 1/9)
[243] ['1/9', '1/6', '2/9', '5/2'] -> ((1/6 + 5/2) / (2/9 - 1/9))
[244] ['1/9', '1/6', '2/9', '7/2'] -> (((1/9 / 2/9) + 7/2) / 1/6)
[245] ['1/9', '1/6', '2/9', '9/2'] -> ((9/2 - (1/9 / 2/9)) / 1/6)
[246] ['1/9', '1/6', '2/9', '5'] -> ((1/6 / 1/9) + (5 / 2/9))
[247] ['1/9', '1/6', '1/4', '5/8'] -> (((5/8 / 1/4) + 1/6) / 1/9)
[248] ['1/9', '1/6', '1/4', '7/6'] -> (((1/4 / 1/6) + 7/6) / 1/9)
[249] ['1/9', '1/6', '1/4', '7/4'] -> (((1/4 / 1/9) + 7/4) / 1/6)
[250] ['1/9', '1/6', '1/4', '2'] -> (((1/6 / 1/4) + 2) / 1/9)
[251] ['1/9', '1/6', '1/4', '5/2'] -> ((1/4 / 1/6) + (5/2 / 1/9))
[252] ['1/9', '1/6', '1/4', '9/2'] -> (((1/6 / 1/9) + 9/2) / 1/4)
[253] ['1/9', '1/6', '2/7', '5/7'] -> (((5/7 / 2/7) + 1/6) / 1/9)
[254] ['1/9', '1/6', '1/3', '1/2'] -> (((1/2 / 1/6) - 1/3) / 1/9)
[255] ['1/9', '1/6', '1/3', '2/3'] -> (((1/3 / 1/6) + 2/3) / 1/9)
[256] ['1/9', '1/6', '1/3', '5/6'] -> (((5/6 / 1/3) + 1/6) / 1/9)
[257] ['1/9', '1/6', '1/3', '7/2'] -> ((1/3 / 1/9) + (7/2 / 1/6))
[258] ['1/9', '1/6', '1/3', '9/2'] -> ((9/2 / 1/6) - (1/3 / 1/9))
[259] ['1/9', '1/6', '1/3', '8'] -> (8 / ((1/9 / 1/6) - 1/3))
[260] ['1/9', '1/6', '3/8', '5/8'] -> (((3/8 / 1/9) + 5/8) / 1/6)
[261] ['1/9', '1/6', '3/8', '3'] -> (3 / (1/6 - (1/9 * 3/8)))
[262] ['1/9', '1/6', '3/8', '5'] -> (5 / ((1/9 * 3/8) + 1/6))
[263] ['1/9', '1/6', '3/8', '7'] -> (7 / ((1/9 / 1/6) - 3/8))
[264] ['1/9', '1/6', '3/8', '8'] -> (8 / ((1/6 / 3/8) - 1/9))
[265] ['1/9', '1/6', '2/5', '2/5'] -> (((2/5 / 1/9) + 2/5) / 1/6)
[266] ['1/9', '1/6', '2/5', '1'] -> (((1 / 2/5) + 1/6) / 1/9)
[267] ['1/9', '1/6', '2/5', '9/4'] -> (((1/6 / 2/5) + 9/4) / 1/9)
[268] ['1/9', '1/6', '2/5', '9'] -> ((1/6 / 1/9) + (9 / 2/5))
[269] ['1/9', '1/6', '3/7', '5/3'] -> (((5/3 / 3/7) + 1/9) / 1/6)
[270] ['1/9', '1/6', '4/9', '5/9'] -> (4/9 / (1/9 - (1/6 * 5/9)))
[271] ['1/9', '1/6', '4/9', '3/5'] -> (4/9 / ((1/9 / 3/5) - 1/6))
[272] ['1/9', '1/6', '4/9', '3/4'] -> (4/9 / (1/6 - (1/9 / 3/4)))
[273] ['1/9', '1/6', '4/9', '7/9'] -> (4/9 / ((1/6 * 7/9) - 1/9))
[274] ['1/9', '1/6', '4/9', '7/6'] -> (((7/6 / 1/9) + 1/6) / 4/9)
[275] ['1/9', '1/6', '4/9', '9/7'] -> (4/9 / ((1/6 / 9/7) - 1/9))
[276] ['1/9', '1/6', '4/9', '9/5'] -> (4/9 / (1/9 - (1/6 / 9/5)))
[277] ['1/9', '1/6', '4/9', '2'] -> (2 / ((1/9 / 4/9) - 1/6))
[278] ['1/9', '1/6', '4/9', '8'] -> ((8 - (4/9 / 1/9)) / 1/6)
[279] ['1/9', '1/6', '1/2', '1/2'] -> (((1/2 / 1/9) - 1/2) / 1/6)
