[1] ['4/7', '3/5', '8/5', '3', '5'] -> 3/5 + 3 * (5 + 8/5 / 4/7)
[75] ['2/5', '7/9', '8/3', '4', '9'] -> (8/3 + 9) * 4 * 2/5 / 7/9
[76] ['2/3', '5/7', '8/5', '2', '7'] -> 8/5 * 2 * 7 / (2/3 / 5/7)
[77] ['1/9', '2/7', '4/5', '4', '6'] -> 4 / (1/9 * 4/5) - 6 / 2/7
[78] ['3/7', '6/5', '5/3', '3', '3'] -> (6/5 + 3) * 5/3 * (3/7 + 3)
[79] ['2/5', '7/9', '7/2', '4', '9'] -> (4 + 7/9 * 9) / 2/5 - 7/2
[80] ['1/5', '3/4', '7/3', '6', '8'] -> (8 + 6 / 1/5) / (7/3 - 3/4)
[81] ['8/5', '7/3', '7/3', '3', '4'] -> 8/5 * 3 * (4 + 7/3 / 7/3)
[82] ['2/7', '2/5', '3', '7/2', '6'] -> 7/2 * 2/5 * 3 * (6 - 2/7)
[83] ['1/9', '2/7', '5/6', '4', '6'] -> (6 + 5/6 * 4) / (1/9 / 2/7)
[84] ['4/7', '5/8', '6/5', '3', '5'] -> 3 * (5 / 4/7 - 5/8 * 6/5)
[85] ['2/5', '4/9', '6/7', '1', '4'] -> (4 / (2/5 * 6/7) - 1) / 4/9
[86] ['2/3', '3/4', '7/9', '2', '7'] -> 7 / ((3/4 + 7/9) / 2/3 - 2)
[87] ['1/9', '2/7', '9/8', '4', '6'] -> (4 + 6 / 9/8) / (1/9 / 2/7)
[88] ['2/7', '3/7', '9/5', '3', '6'] -> (2/7 + 6 / (9/5 / 3)) / 3/7
[89] ['1/8', '3/5', '7/6', '3', '7'] -> 3 + 7/6 / 1/8 + 7 / 3/5
[91] ['2/9', '2/9', '2/7', '3', '4'] -> 2/7 * (3 + 4 / (2/9 * 2/9))
[90] ['5/9', '4/7', '2', '7/3', '5'] -> 2 * 7/3 * 5 / (5/9 / 4/7)
[92] ['5/7', '8/9', '9/5', '3', '7'] -> 9/5 * 3 * 7 * 5/7 * 8/9
[93] ['2/3', '7/5', '5/2', '7', '8'] -> 8 / (2/3 * 7/5) / (5/2 / 7)
[94] ['1/9', '2/7', '7/5', '4', '6'] -> 4 / (1/9 * 7/5) - 2/7 * 6
[95] ['2/5', '5/6', '6/7', '4', '9'] -> 4 + 6/7 * (5/6 + 9 / 2/5)
[96] ['2/3', '3/4', '9/7', '2', '7'] -> 7 * (3/4 * 2 + 9/7 / 2/3)
[97] ['2/5', '4/9', '1', '7/6', '4'] -> (4 / (2/5 / 7/6) - 1) / 4/9
[98] ['1/5', '7/9', '6/7', '6', '8'] -> (6/7 + 6) / 1/5 - 8 / 7/9
[99] ['4/7', '5/8', '3/2', '3', '5'] -> 3 + 3/2 * 5 / (4/7 * 5/8)
[100] ['5/7', '8/9', '9/4', '3', '7'] -> 7 * (5/7 + 3) - 8/9 * 9/4
[101] ['2/3', '7/5', '7/2', '7', '8'] -> 2/3 * 8 * (7 - 7/2 / 7/5)
[102] ['3/7', '5/4', '5/4', '3', '3'] -> 3 * (5/4 / 5/4 + 3 / 3/7)
[103] ['7/4', '7/4', '9/5', '3', '4'] -> (9/5 + 3) * (4 + 7/4 / 7/4)
[104] ['2/5', '5/6', '9/8', '4', '9'] -> (4 - 2/5) * 9 * 5/6 / 9/8
[105] ['1/5', '7/9', '7/8', '6', '8'] -> 6 / (1/5 * 7/8) - 8 / 7/9
[106] ['1/9', '2/7', '8/5', '4', '6'] -> 8/5 * (4 / 1/9 - 6 / 2/7)
[107] ['4/7', '5/8', '8/5', '3', '5'] -> 8/5 + (3 + 5) / (4/7 * 5/8)
[108] ['2/5', '5/6', '8/7', '4', '9'] -> 8/7 * (9 + 4 / (2/5 * 5/6))
[109] ['1/5', '7/9', '9/8', '6', '8'] -> (6 / (1/5 * 9/8) - 8) / 7/9
[110] ['1/9', '4/7', '1', '5/4', '8'] -> 8 / (1/9 * (5/4 + 1 / 4/7))
[111] ['2/3', '8/5', '7/4', '7', '8'] -> 7 + 8/5 * (8 + 7/4 / 2/3)
[112] ['1/8', '3/5', '9/4', '3', '7'] -> 9/4 / 1/8 + 3/5 * (3 + 7)
[113] ['7/4', '9/5', '5/2', '3', '4'] -> 5/2 * (4 * 7/4 * 9/5 - 3)
[114] ['2/7', '4/9', '2/3', '3', '6'] -> 6 * (3 / (2/7 / 4/9) - 2/3)
[115] ['1/5', '7/9', '8/7', '6', '8'] -> 6 / (1/5 / 8/7) - 8 / 7/9
[116] ['3/7', '5/4', '3/2', '3', '3'] -> 3 / 3/2 / (3 - 5/4 / 3/7)
[117] ['2/9', '2/9', '6/7', '3', '4'] -> (2/9 * 3 + 4 / 6/7) / 2/9
[118] ['2/3', '8/5', '9/4', '7', '8'] -> (2/3 + 9/4) * (8 + 8/5 / 7)
[119] ['1/9', '2/7', '8/3', '4', '6'] -> 1/9 * 6 + (8/3 + 4) / 2/7
[120] ['2/5', '4/9', '1', '7/4', '4'] -> 1 / (7/4 / (4 - 2/5) - 4/9)
[121] ['5/9', '3/5', '3/4', '2', '5'] -> 2 * 5 / (3/4 - 5/9 * 3/5)
[122] ['5/7', '9/8', '9/8', '3', '7'] -> 9/8 + 7 * (9/8 + 5/7 * 3)
[123] ['2/9', '2/9', '7/8', '3', '4'] -> (4 + 2/9 * 3) / (2/9 * 7/8)
[124] ['2/5', '5/6', '7/4', '4', '9'] -> 4 / (2/5 - 7/4 / (5/6 * 9))
[125] ['7/4', '9/5', '3', '4', '9/2'] -> 9/2 * (7/4 * 4 - 3 / 9/5)
[126] ['4/7', '5/8', '7/3', '3', '5'] -> 5 / (3 - 7/3 * (4/7 + 5/8))
[127] ['3/7', '5/4', '5/3', '3', '3'] -> (3 + 3 / 3/7) / (5/3 - 5/4)
[128] ['1/9', '4/7', '1', '3/2', '8'] -> (8 - 1) / (3/2 * 1/9 / 4/7)
[129] ['2/9', '2/9', '8/7', '3', '4'] -> (4 + 2/9 * 3) / (2/9 / 8/7)
[130] ['2/5', '5/6', '9/4', '4', '9'] -> (4 + 9 / 9/4) / (2/5 * 5/6)
[131] ['5/7', '9/8', '7/6', '3', '7'] -> 3 * (5/7 + 7) / (9/8 / 7/6)
[132] ['4/7', '5/8', '5/2', '3', '5'] -> 3 + (5/2 + 5) / (4/7 * 5/8)
[133] ['3/7', '5/4', '9/5', '3', '3'] -> 5/4 * (3 / (3/7 / 3) - 9/5)
[134] ['2/5', '4/9', '1', '9/4', '4'] -> (4/9 + 4) / (2/5 / 9/4) - 1
[135] ['7/9', '3/2', '3/2', '2', '2'] -> 2 / 3/2 / (7/9 * 2 - 3/2)
[136] ['5/7', '9/8', '6/5', '3', '7'] -> (3 + 5/7 * 6/5) / (9/8 / 7)
[137] ['5/9', '3/5', '5/6', '2', '5'] -> (2 + 5 / 5/6) / (5/9 * 3/5)
[138] ['1/5', '7/9', '9/7', '6', '8'] -> 8 / 7/9 / (9/7 / 1/5 - 6)
[139] ['1/9', '1/3', '3/7', '4', '6'] -> (6 + 1/3 + 4) / 3/7 - 1/9
[140] ['2/5', '6/7', '7/8', '4', '9'] -> 7/8 * 4 * (9 - 6/7 / 2/5)
[141] ['2/7', '4/9', '7/8', '3', '6'] -> 6 / (4/9 / 7/8 - 2/7) - 3
[142] ['3/7', '5/4', '7/3', '3', '3'] -> (3 + 3) / (5/4 - 3/7 * 7/3)
[143] ['7/9', '3/2', '8/5', '2', '2'] -> 2 / (2 / 8/5 - 7/9 * 3/2)
[144] ['1/9', '4/7', '1', '5/3', '8'] -> 5/3 / (1/9 / 4/7 - 1 / 8)
[145] ['1/5', '7/9', '4/3', '6', '8'] -> 8 / (4/3 / (1/5 * 6) - 7/9)
[146] ['2/3', '9/5', '9/4', '7', '8'] -> 9/5 * (9/4 * 8 - 2/3 * 7)
[147] ['2/9', '2/9', '9/7', '3', '4'] -> 9/7 * (2/9 * 3 + 4 / 2/9)
[148] ['7/9', '3/2', '5/3', '2', '2'] -> 2 / 3/2 / (5/3 / 2 - 7/9)
[149] ['1/8', '2/3', '4/5', '3', '7'] -> 2/3 + 7 / (3 * 1/8 * 4/5)
[150] ['5/7', '9/8', '4/3', '3', '7'] -> (3 - 5/7) * 7 * 9/8 * 4/3
[151] ['9/5', '7/3', '5/2', '3', '4'] -> (9/5 + 3) * 7/3 * 5/2 - 4
[152] ['1/9', '4/7', '1', '9/5', '8'] -> 9/5 * (8 / 4/7 - 1/9) - 1
[153] ['7/9', '3/2', '7/4', '2', '2'] -> 2 / (3/2 * (2 - 7/9) - 7/4)
[154] ['3/7', '5/4', '8/3', '3', '3'] -> (3 + 3) / (5/4 / 3/7 - 8/3)
[155] ['5/9', '3/5', '9/8', '2', '5'] -> (2 + 5) / (5/9 * (9/8 - 3/5))
[156] ['1/8', '2/3', '6/7', '3', '7'] -> 6/7 / 3 * 7 / (1/8 * 2/3)
[157] ['2/7', '4/9', '7/6', '3', '6'] -> 6 / (2/7 / 4/9) / (7/6 / 3)
[158] ['1/5', '7/9', '8/5', '6', '8'] -> 8/5 / (7/9 * (8 - 1/5) - 6)
[159] ['1/9', '1/3', '6/5', '4', '6'] -> 6 / (1/3 / 6/5 - 1/9 / 4)
[160] ['4/7', '2/3', '5/6', '3', '5'] -> (3 + 5) / (2/3 / 4/7 - 5/6)
[161] ['2/9', '2/9', '5/2', '3', '4'] -> 4 / (2/9 / 2/9 - 5/2 / 3)
[162] ['5/7', '9/8', '3/2', '3', '7'] -> (9/8 + 3/2) * (7 + 5/7 * 3)
[163] ['7/9', '3/2', '2', '2', '9/4'] -> 2 / (2 * 7/9 * 3/2 - 9/4)
[164] ['5/9', '3/5', '7/6', '2', '5'] -> 5 * (3/5 + 2 / (5/9 / 7/6))
[165] ['1/9', '1/3', '9/7', '4', '6'] -> 6 / (9/7 * (1/9 + 1/3 / 4))
[166] ['2/5', '6/7', '5/4', '4', '9'] -> (4 + 9 / 5/4) / (2/5 / 6/7)
[167] ['3/7', '9/7', '8/5', '3', '3'] -> 3 * 3 / (9/7 / 8/5 - 3/7)
[168] ['4/7', '2/3', '7/6', '3', '5'] -> 5 / ((2/3 + 7/6) / 4/7 - 3)
[169] ['5/7', '9/8', '7/4', '3', '7'] -> 7 * 5/7 * 3 / (7/4 - 9/8)
[170] ['2/5', '1/2', '6/7', '1', '4'] -> 4 / (2/5 * (1 - 1/2 / 6/7))
[171] ['2/9', '1/4', '3/7', '3', '4'] -> (3 + 4 * 1/4 / 3/7) / 2/9
[172] ['2/3', '4/5', '4/5', '2', '7'] -> (7 + 4/5 / 4/5) / (2/3 / 2)
[173] ['5/9', '3/5', '4/3', '2', '5'] -> 2 * (3/5 + (4/3 + 5) / 5/9)
[174] ['1/9', '4/7', '1', '7/2', '8'] -> 8 / (1/9 * (1 + 4/7 * 7/2))
[175] ['5/7', '5/7', '3/4', '7', '8'] -> (8 + 7 * (5/7 + 5/7)) / 3/4
[176] ['5/7', '9/8', '9/5', '3', '7'] -> 9/5 * 3 * 7 * 5/7 / 9/8
[177] ['7/9', '3/2', '2', '2', '9/2'] -> 3/2 * 9/2 * (2 + 7/9 * 2)
[178] ['2/7', '4/9', '3/2', '3', '6'] -> 4/9 * 6 * (3 / 2/7 - 3/2)
[179] ['2/3', '4/5', '6/7', '2', '7'] -> (6/7 + 2) * 7 / (2/3 / 4/5)
[180] ['2/9', '1/4', '4/7', '3', '4'] -> (3 / (4/7 - 1/4) - 4) / 2/9
[181] ['5/9', '3/5', '7/5', '2', '5'] -> 2 * (5 / (5/9 / 7/5) - 3/5)
[182] ['1/8', '2/3', '3', '7/2', '7'] -> 7 / (1/8 + 2/3 + 3 - 7/2)
[183] ['1/5', '7/9', '5/2', '6', '8'] -> 8 * (7/9 + 6 / (1/5 + 5/2))
[184] ['5/7', '9/8', '5/2', '3', '7'] -> 3 / (5/7 / 5/2 - 9/8 / 7)
[185] ['2/3', '4/5', '7/8', '2', '7'] -> 7 / (2 - (7/8 + 2/3 / 4/5))
[186] ['5/9', '3/5', '7/4', '2', '5'] -> 2 / (7/4 - 5 * 5/9 * 3/5)
[187] ['5/7', '5/7', '6/7', '7', '8'] -> 8 + 7 * (6/7 + 5/7 + 5/7)
[188] ['1/9', '1/9', '1/7', '3', '5'] -> (5 - 3 * 1/9 / 1/7) / 1/9
[189] ['2/5', '1/2', '1', '7/5', '4'] -> 4 * (7/5 / (2/5 * 1/2) - 1)
[190] ['5/7', '9/8', '3', '7/2', '7'] -> 7 / (9/8 - 7/2 * 5/7 / 3)
[191] ['2/7', '4/9', '7/3', '3', '6'] -> 6 / (2/7 * 7/3 - 4/9) - 3
[192] ['1/8', '5/7', '4/5', '3', '7'] -> (7 / 5/7 - 4/5) / (1/8 * 3)
[193] ['5/7', '5/7', '7/8', '7', '8'] -> (7 / 5/7 + 8 / 5/7) / 7/8
[194] ['1/9', '3/8', '5/9', '4', '6'] -> 1/9 / (3/8 - 5/9 * 4 / 6)
[195] ['2/9', '1/4', '4/5', '3', '4'] -> 4/5 * (3 / 1/4 + 4 / 2/9)
[196] ['7/9', '8/5', '9/5', '2', '2'] -> 2 / (7/9 - 2 / (8/5 * 9/5))
[197] ['1/9', '1/9', '2/7', '3', '5'] -> 3 + (5 + 1/9 / 1/9) / 2/7
[198] ['2/3', '4/5', '9/8', '2', '7'] -> 2 * (7 / (2/3 * 4/5) - 9/8)
[199] ['2/5', '1/2', '1', '7/4', '4'] -> 4 * (1 / 2/5 + 7/4 / 1/2)
[200] ['1/8', '5/7', '5/6', '3', '7'] -> (7 * 5/7 / 5/6 - 3) / 1/8
[201] ['4/7', '2/3', '9/5', '3', '5'] -> 9/5 * ((3 + 5) / 4/7 - 2/3)
[202] ['5/7', '8/7', '7/6', '3', '7'] -> 7/6 * (5/7 - 8/7 + 3 * 7)
[203] ['2/7', '4/9', '3', '9/2', '6'] -> 6 * (9/2 / (2/7 / 4/9) - 3)
[204] ['5/7', '5/7', '9/8', '7', '8'] -> 7 + 8 * (9/8 + 5/7 / 5/7)
[205] ['2/5', '1/2', '1', '7/3', '4'] -> (4 - 2/5) / (1/2 / (1 + 7/3))
[207] ['2/5', '6/7', '7/2', '4', '9'] -> 7/2 + 4 / 2/5 + 9 / 6/7
[206] ['1/5', '4/5', '6/7', '6', '8'] -> 8 * (6 / 6/7 - 4/5 / 1/5)
[208] ['2/3', '4/5', '7/6', '2', '7'] -> 7 / ((2/3 + 7/6) / 4/5 - 2)
[209] ['2/9', '1/4', '8/7', '3', '4'] -> 4 / (3 * (1/4 - 2/9 / 8/7))
[210] ['3/7', '4/3', '9/5', '3', '3'] -> 4/3 * 9/5 * (3 + 3 / 3/7)
[211] ['4/7', '2/3', '7/3', '3', '5'] -> (3 + 7/3 * (4/7 + 5)) / 2/3
[212] ['1/8', '5/7', '7/6', '3', '7'] -> (5/7 + 7) / (3 * 1/8 / 7/6)
[213] ['7/9', '8/5', '2', '2', '5/2'] -> 2 / (7/9 - 5/2 / (8/5 + 2))
[214] ['5/7', '5/7', '6/5', '7', '8'] -> (8 - (5/7 - 7)) / (5/7 / 6/5)
[215] ['1/9', '1/9', '5/7', '3', '5'] -> 3 * (1/9 / 1/9 + 5 / 5/7)
[216] ['2/9', '1/4', '6/5', '3', '4'] -> 4 / (6/5 * (2/9 - 1/4 / 3))
[217] ['1/9', '3/8', '4/5', '4', '6'] -> (6 - 4 / 4/5) / (1/9 * 3/8)
[218] ['1/8', '5/7', '6/5', '3', '7'] -> (7 * 5/7 * 6/5 - 3) / 1/8
[219] ['2/5', '5/9', '5/9', '1', '4'] -> 4 / (5/9 + 1 - 5/9 / 2/5)
[220] ['5/7', '5/7', '5/4', '7', '8'] -> 5/4 * (7 + (5/7 + 8) / 5/7)
[221] ['4/7', '2/3', '3', '9/2', '5'] -> 3 + (9/2 + 5 / 2/3) / 4/7
[222] ['1/9', '3/8', '6/7', '4', '6'] -> (4 + 6) / (6/7 * (1/9 + 3/8))
[223] ['2/5', '5/9', '4/7', '1', '4'] -> 4 / (5/9 * (1 - 2/5 / 4/7))
[224] ['2/5', '7/8', '9/8', '4', '9'] -> 9 + (4 + 7/8 + 9/8) / 2/5
[225] ['5/9', '5/8', '6/7', '2', '5'] -> 5 / (6/7 * (5/9 - 5/8 / 2))
[226] ['1/9', '1/9', '9/8', '3', '5'] -> 5 / (1/9 * 3 - 1/9 * 9/8)
[227] ['1/5', '5/6', '5/6', '6', '8'] -> (8 + 6 / 5/6) / (5/6 - 1/5)
[228] ['5/9', '5/8', '7/8', '2', '5'] -> 5 / 5/9 / (5/8 * 2 - 7/8)
[229] ['2/5', '5/9', '5/7', '1', '4'] -> 4 / (5/9 - 2/5) - (5/7 + 1)
[230] ['5/7', '5/7', '9/4', '7', '8'] -> 9/4 * 8 + 7 - 5/7 / 5/7
[231] ['1/5', '5/6', '6/7', '6', '8'] -> 6/7 * (6 / (1/5 * 5/6) - 8)
[232] ['2/3', '4/5', '2', '7/3', '7'] -> 2/3 + (7/3 + 7) / (4/5 / 2)
[233] ['2/9', '2/7', '2/7', '3', '4'] -> (3 - 2/7 / 2/9) / (2/7 / 4)
[234] ['7/9', '5/3', '7/4', '2', '2'] -> 2 / (7/4 - (7/9 + 2) / 5/3)
[235] ['2/5', '7/8', '9/7', '4', '9'] -> 4 + 9 / (9/7 * 2/5 * 7/8)
[236] ['3/7', '7/5', '5/3', '3', '3'] -> 7/5 * 5/3 * 3 * (3/7 + 3)
[237] ['1/8', '5/7', '9/5', '3', '7'] -> 9/5 / 3 * 7 / (1/8 / 5/7)
[238] ['4/7', '5/7', '9/8', '3', '5'] -> 5/7 / (4/7 + 9/8 - 5 / 3)
[239] ['5/7', '5/7', '5/2', '7', '8'] -> (5/7 - 5/7 / 5/2) * 7 * 8
[240] ['1/9', '3/8', '9/7', '4', '6'] -> (4 / 9/7 - (1/9 - 6)) / 3/8
[241] ['1/9', '1/9', '5/4', '3', '5'] -> (1/9 + 3) / 1/9 - 5 / 5/4
[242] ['5/7', '6/5', '6/5', '3', '7'] -> 5/7 * 7 * (6/5 + 6/5 * 3)
[243] ['5/7', '5/7', '7/2', '7', '8'] -> 8 * (5/7 / 5/7 + 7 / 7/2)
[244] ['1/9', '1/9', '9/7', '3', '5'] -> 5 / 1/9 - 3 / (1/9 * 9/7)
[245] ['7/9', '5/3', '2', '2', '9/4'] -> 2 / (7/9 / (2 - 5/3) - 9/4)
[246] ['1/9', '3/5', '1', '3/2', '8'] -> 8 / 3/5 / (1 / 3/2 - 1/9)
[247] ['5/7', '6/5', '5/4', '3', '7'] -> (3 - 5/7) * 7 * 6/5 * 5/4
[248] ['5/9', '5/8', '7/6', '2', '5'] -> 7/6 * 5 / (5/9 - 5/8 / 2)
[249] ['4/7', '5/7', '8/5', '3', '5'] -> 8/5 * 5 / (4/7 - 5/7 / 3)
[250] ['2/3', '5/6', '9/8', '2', '7'] -> (2 + 7) / (2/3 + 5/6 - 9/8)
[252] ['1/9', '1/9', '7/5', '3', '5'] -> 3 * (1/9 / 1/9 + 7/5 * 5)
[251] ['2/9', '2/7', '3/5', '3', '4'] -> 2/9 * 3 + 4 / (2/7 * 3/5)
[253] ['2/5', '7/8', '7/4', '4', '9'] -> 9 + (4 + 7/4 / 7/8) / 2/5
[254] ['1/8', '5/7', '3', '7/2', '7'] -> 7/2 / (1/8 / 5/7) - (3 - 7)
[256] ['3/7', '7/5', '8/3', '3', '3'] -> 7/5 * 8/3 * (3 + 3/7 + 3)
[257] ['5/7', '6/5', '4/3', '3', '7'] -> 4/3 * 3 * 7 * 5/7 * 6/5
[255] ['5/7', '3/4', '4/5', '7', '8'] -> 4/5 * 7 * 8 * 5/7 * 3/4
[258] ['5/9', '5/8', '6/5', '2', '5'] -> 5 / (5/9 * 5/8) / (6/5 / 2)
[259] ['1/9', '1/9', '9/4', '3', '5'] -> 3 + (1/9 + 5 / 9/4) / 1/9
